Date,Open,High,Low,Close,Adj Close,Volume
05-03-2002,22.62,22.74,21.75,21.91,16.09,15174227
06-03-2002,21.7,21.93,21.29,21.74,15.96,17575372
07-03-2002,22.08,22.08,21.58,21.78,15.99,8113747
08-03-2002,21.97,22.06,21.64,21.82,16.02,8224958
11-03-2002,21.8,21.98,21.66,21.85,16.05,5830946
12-03-2002,22.06,22.25,21.44,21.63,15.89,7506257
13-03-2002,21.51,21.92,21.37,21.66,15.9,4912323
14-03-2002,21.7,21.94,21.47,21.56,15.83,3944449
15-03-2002,21.78,22.08,21.6,21.97,16.14,4850756
18-03-2002,22.09,22.55,21.8,21.92,16.1,5339277
19-03-2002,21.98,22.13,21.85,21.99,16.15,3571791
20-03-2002,22.07,22.08,21.75,21.83,16.03,1896831
21-03-2002,21.89,22.03,21.33,21.47,15.77,2309360
22-03-2002,21.51,21.6,20.91,21.04,15.45,3226245
25-03-2002,21.04,21.04,21.04,21.04,15.45,0
26-03-2002,21.13,21.21,20.77,21.08,15.48,3511761
27-03-2002,21.08,21.39,20.87,21.08,15.48,2554718
28-03-2002,21.41,21.56,20.59,20.75,15.24,6856170
29-03-2002,20.75,20.75,20.75,20.75,15.24,0
01-04-2002,21.04,22.72,20.77,22.22,16.31,18756511
02-04-2002,22.26,22.45,21.71,21.93,16.1,5676398
03-04-2002,21.71,22.21,21.71,21.77,15.98,3809592
04-04-2002,22.06,22.36,21.7,21.98,16.14,5668269
05-04-2002,22.02,22.19,21.87,22,16.15,2711015
08-04-2002,22.21,22.97,22.17,22.53,16.54,13207816
09-04-2002,22.63,22.82,22.17,22.21,16.31,5129563
10-04-2002,22.27,22.64,22.13,22.31,16.38,3152574
11-04-2002,22.49,23.12,22.41,22.89,16.8,9322062
12-04-2002,22.97,23.38,22.87,22.95,16.85,7660095
15-04-2002,23.12,23.19,22.62,22.81,16.75,4146310
16-04-2002,22.71,22.79,22.39,22.58,16.58,2397541
17-04-2002,22.72,23.09,22.48,22.72,16.68,4940314
18-04-2002,22.29,22.91,22.29,22.75,16.71,3303074
19-04-2002,22.32,22.83,22.32,22.51,16.53,2532959
22-04-2002,21.91,22.5,21.91,22.29,16.36,1968944
23-04-2002,22.18,22.54,22.18,22.31,16.38,1297999
24-04-2002,22.37,22.55,22.23,22.33,16.4,3347175
25-04-2002,22.46,22.97,22.25,22.33,16.4,10442069
26-04-2002,22.36,22.77,22.18,22.3,16.37,5126670
29-04-2002,22.46,22.74,21.33,21.4,15.71,8645977
30-04-2002,21.5,21.64,21.33,21.51,15.8,2583281
01-05-2002,21.51,21.51,21.51,21.51,15.8,0
02-05-2002,21.87,21.87,21.33,21.4,15.72,2762101
03-05-2002,21.47,21.82,21.39,21.58,15.84,2651133
06-05-2002,21.7,21.93,21.61,21.69,15.92,2748195
07-05-2002,21.7,21.89,21.61,21.81,16.02,1746691
08-05-2002,21.97,22.2,21.83,21.9,16.08,2864589
09-05-2002,22.27,22.64,21.8,21.87,16.06,1528275
10-05-2002,21.75,21.98,21.65,21.71,15.94,1375401
13-05-2002,21.45,22.02,21.45,21.76,15.98,1199093
14-05-2002,21.7,21.99,21.47,21.53,15.81,2966293
15-05-2002,21.63,21.69,21.13,21.27,15.62,2037835
16-05-2002,20.76,21.4,20.67,20.88,15.33,2074368
17-05-2002,20.89,21.26,20.57,20.77,15.25,3081299
20-05-2002,20.71,20.83,20.36,20.74,15.23,2329890
21-05-2002,20.39,21.4,20.05,20.72,15.22,5168587
22-05-2002,20.72,20.88,20.5,20.74,15.23,2461747
23-05-2002,20.73,20.75,20.34,20.6,15.12,2344389
24-05-2002,20.71,21.21,20.71,21.01,15.43,1853186
27-05-2002,21.19,21.35,20.47,20.77,15.25,1920052
28-05-2002,20.85,21.13,20.55,20.76,15.25,3443633
29-05-2002,20.85,21.03,20.64,20.88,15.33,2108835
30-05-2002,21.05,21.22,20.6,20.71,15.2,3792253
31-05-2002,20.67,20.94,20.62,20.73,15.22,2051412
03-06-2002,20.88,21.06,20.81,20.94,15.37,903445
04-06-2002,20.95,21.3,20.76,20.86,15.32,838582
05-06-2002,21.02,21.53,20.9,21.41,15.72,3509461
06-06-2002,21.61,22.12,21.35,22.05,16.19,7168818
07-06-2002,21.97,21.98,21.51,21.57,15.84,2562593
10-06-2002,21.7,22.17,21.7,22.15,16.27,3139135
11-06-2002,22.46,22.9,22.3,22.63,16.62,7055095
12-06-2002,22.64,23.72,22.55,23.26,17.08,26185611
13-06-2002,23.48,23.58,22.86,22.96,16.86,5026926
14-06-2002,23.12,23.3,22.75,23.07,16.94,6687483
17-06-2002,24.11,24.11,23.14,23.31,17.12,11821964
18-06-2002,23.59,23.59,23.17,23.26,17.08,5321949
19-06-2002,23.49,23.77,22.38,22.55,16.56,13144903
20-06-2002,22.55,23.24,22.28,22.91,16.82,23044228
21-06-2002,22.97,23.1,22.38,22.49,16.52,10172546
24-06-2002,22.64,22.87,22.14,22.35,16.41,4833173
25-06-2002,22.36,22.49,22.08,22.21,16.31,3056668
26-06-2002,22.17,22.21,21.98,22.04,16.18,2820711
27-06-2002,21.94,22.46,21.94,22.26,16.34,4028729
28-06-2002,22.55,22.83,22.27,22.7,16.67,4202482
01-07-2002,22.83,22.99,22.68,22.84,16.77,2848098
02-07-2002,22.82,23.06,22.74,22.81,16.75,2367260
03-07-2002,22.82,22.91,22.53,22.59,16.59,2162856
04-07-2002,22.6,22.79,22.55,22.67,16.65,1961366
05-07-2002,22.76,22.83,22.67,22.77,16.72,1218266
08-07-2002,22.64,23,22.64,22.82,16.76,2276982
09-07-2002,22.83,23.02,22.7,22.72,16.68,1983750
10-07-2002,22.74,23.02,22.55,22.97,16.87,5257159
11-07-2002,22.55,22.63,22.08,22.18,16.7,4112903
12-07-2002,22.25,22.44,22.04,22.12,16.65,1497115
15-07-2002,22.22,22.22,21.73,21.93,16.51,1531932
16-07-2002,21.97,21.97,21.52,21.59,16.26,1486273
17-07-2002,21.52,21.87,21.3,21.77,16.39,3179611
18-07-2002,21.84,22.13,21.67,22.05,16.6,2006526
19-07-2002,21.94,21.94,21.56,21.68,16.32,2710146
22-07-2002,21.7,21.78,21.44,21.61,16.27,3287653
23-07-2002,21.51,21.7,21.37,21.6,16.26,1663651
24-07-2002,21.42,21.55,21.23,21.42,16.13,1016204
25-07-2002,21.61,21.7,21.18,21.29,16.03,3415896
26-07-2002,21.28,21.31,20.89,21.11,15.89,2075481
29-07-2002,21.23,21.75,20.83,21.54,16.22,3708439
30-07-2002,22.17,22.17,21.24,21.33,16.06,3127848
31-07-2002,21.13,21.98,20.91,21.87,16.46,4454612
01-08-2002,22.08,22.08,21.34,21.5,16.19,2949770
02-08-2002,21.42,21.92,21.21,21.66,16.31,2117738
05-08-2002,21.8,22.06,21.72,21.83,16.43,1646259
06-08-2002,21.8,21.91,21.62,21.79,16.4,1445108
07-08-2002,21.89,22.05,21.82,21.88,16.47,1502499
08-08-2002,21.97,21.98,21.65,21.7,16.34,1533691
09-08-2002,21.7,22.04,21.49,21.89,16.48,2912124
12-08-2002,21.91,22.12,21.8,21.86,16.46,2002838
13-08-2002,21.7,22.03,21.7,21.81,16.42,1222188
14-08-2002,21.63,21.83,21.53,21.69,16.33,890674
15-08-2002,21.69,21.69,21.69,21.69,16.33,0
16-08-2002,21.89,21.89,21.67,21.69,16.33,908077
19-08-2002,21.8,21.94,21.67,21.7,16.34,1101162
20-08-2002,21.8,21.84,21.68,21.75,16.38,1095036
21-08-2002,21.82,21.96,21.64,21.73,16.36,2397392
22-08-2002,21.8,21.88,21.72,21.84,16.44,1292499
23-08-2002,21.89,22.08,21.82,21.87,16.46,2340796
26-08-2002,21.93,22.13,21.8,21.99,16.55,1346944
27-08-2002,22.01,22.02,21.84,21.89,16.48,1648453
28-08-2002,21.88,22.01,21.82,21.96,16.53,2109704
29-08-2002,21.85,22.02,21.8,21.99,16.56,1708600
30-08-2002,21.98,22.95,21.91,22.77,17.14,6583150
02-09-2002,22.95,23.23,22.29,22.42,16.88,4418874
03-09-2002,22.5,22.5,22.09,22.16,16.68,1223216
04-09-2002,22.13,22.36,21.92,22.22,16.73,2581405
05-09-2002,22.18,22.36,22.12,22.16,16.68,1975345
06-09-2002,22.24,22.33,22.04,22.2,16.71,3013966
09-09-2002,22.08,22.16,21.89,22.01,16.57,1003178
10-09-2002,22.01,22.01,22.01,22.01,16.57,0
11-09-2002,22.05,22.05,21.92,21.99,16.55,820480
12-09-2002,21.95,22.5,21.92,22.4,16.87,2493967
13-09-2002,22.36,22.36,21.98,22.03,16.58,899884
16-09-2002,22.08,22.15,21.63,21.72,16.35,999882
17-09-2002,21.89,22.03,21.75,21.81,16.42,1296717
18-09-2002,21.86,21.88,21.66,21.71,16.34,933227
19-09-2002,21.65,21.77,21.32,21.71,16.34,1297607
20-09-2002,21.61,21.75,21.14,21.67,16.32,1731864
23-09-2002,21.34,21.72,21.34,21.69,16.33,925172
24-09-2002,21.82,21.98,21.35,21.85,16.45,1411956
25-09-2002,21.8,21.89,21.63,21.87,16.46,1085900
26-09-2002,21.91,21.91,21.72,21.8,16.41,387527
27-09-2002,21.7,21.97,21.66,21.8,16.41,1922734
30-09-2002,21.71,21.79,21.52,21.69,16.33,743173
01-10-2002,21.72,21.75,21.51,21.67,16.31,1199051
02-10-2002,21.67,21.67,21.67,21.67,16.31,0
03-10-2002,21.75,21.8,21.52,21.72,16.35,2002404
04-10-2002,21.7,21.81,21.53,21.72,16.35,760915
07-10-2002,21.7,21.88,21.61,21.84,16.44,358773
08-10-2002,21.79,22.07,21.79,21.95,16.53,1065827
09-10-2002,21.96,22.05,21.8,21.83,16.43,1064724
10-10-2002,21.82,21.88,21.53,21.72,16.35,780109
11-10-2002,21.78,21.88,21.63,21.72,16.35,1034677
14-10-2002,21.91,21.91,21.67,21.71,16.34,663620
15-10-2002,21.71,21.71,21.71,21.71,16.34,0
16-10-2002,21.86,21.97,21.61,21.71,16.34,574242
17-10-2002,21.72,21.87,21.67,21.82,16.43,1183842
18-10-2002,21.89,21.93,21.75,21.87,16.46,983666
21-10-2002,21.8,22.07,21.8,22.04,16.59,848470
22-10-2002,21.98,22.4,21.89,21.95,16.52,894341
23-10-2002,21.84,22.21,21.84,21.97,16.54,1217567
24-10-2002,21.98,22.03,21.71,21.78,16.39,1039044
25-10-2002,21.79,21.97,21.63,21.75,16.38,2653179
28-10-2002,21.75,22.03,21.71,21.98,16.55,1717439
29-10-2002,21.98,22.21,21.62,21.96,16.53,5744070
30-10-2002,22.17,22.21,21.68,21.81,16.42,2520569
31-10-2002,21.93,22.07,21.58,21.67,16.31,2760415
01-11-2002,21.8,23.1,21.72,22.51,16.95,9458349
04-11-2002,22.74,22.93,22.67,22.86,17.21,2330727
05-11-2002,22.98,23.26,22.83,22.87,17.21,6732156
06-11-2002,22.87,22.87,22.87,22.87,17.21,0
07-11-2002,23.01,23.12,22.64,22.73,17.11,3038851
08-11-2002,22.74,22.88,22.34,22.39,16.86,3162018
11-11-2002,22.4,22.4,22.1,22.15,16.67,1395729
12-11-2002,22.01,22.47,22.01,22.37,16.84,2693549
13-11-2002,22.46,22.5,22.09,22.15,16.67,1884876
14-11-2002,22.27,22.31,22.02,22.08,16.62,1375136
15-11-2002,22.09,22.5,22.09,22.29,16.78,2921419
18-11-2002,22.35,22.88,22.35,22.61,17.02,2808406
19-11-2002,22.61,22.61,22.61,22.61,17.02,0
20-11-2002,22.64,22.95,22.55,22.78,17.15,4571292
21-11-2002,22.92,22.97,22.61,22.68,17.07,2139602
22-11-2002,22.94,24.05,22.94,23.47,17.67,20271306
25-11-2002,23.57,23.94,23.5,23.61,17.78,9530038
26-11-2002,23.73,24.24,23.6,23.71,17.85,9827530
27-11-2002,23.82,24.79,23.68,24.31,18.3,33611414
28-11-2002,24.06,24.83,24.06,24.52,18.46,20389194
29-11-2002,24.53,25.06,24.53,24.78,18.66,22697060
02-12-2002,25,25.04,24.65,24.78,18.65,9050091
03-12-2002,25,25.46,24.58,24.72,18.61,14966452
04-12-2002,24.44,24.74,24.34,24.46,18.41,8783483
05-12-2002,24.25,24.9,24.25,24.54,18.47,9709123
06-12-2002,24.55,25.98,24.55,25.77,19.4,30482538
09-12-2002,26.17,26.37,25.28,25.54,19.22,17184188
10-12-2002,25.38,25.74,25.16,25.51,19.2,11785558
11-12-2002,25.76,26.66,25.76,26.34,19.83,31276447
12-12-2002,26.54,26.69,26,26.09,19.64,21236965
13-12-2002,26.28,26.41,26.05,26.11,19.65,9550260
16-12-2002,26.46,26.79,25.96,26.03,19.6,17329951
17-12-2002,26.32,26.74,25.52,26.45,19.91,28074790
18-12-2002,27.36,30.1,27.17,27.28,20.53,79181377
19-12-2002,27.24,27.72,26.1,26.28,19.78,99331329
20-12-2002,26.32,26.58,25.96,26.16,19.69,35103040
23-12-2002,26.37,26.46,26.09,26.34,19.83,19394282
24-12-2002,26.41,26.83,26.25,26.69,20.09,30998456
25-12-2002,26.69,26.69,26.69,26.69,20.09,0
26-12-2002,26.8,27.02,26.54,26.61,20.03,24173509
27-12-2002,26.7,27.1,26.46,26.98,20.31,26065942
30-12-2002,26.94,27.02,25.36,26.7,20.1,19679713
31-12-2002,26.7,26.91,26.5,26.67,20.08,18001764
01-01-2003,27.36,27.36,26.7,26.85,20.21,17053263
02-01-2003,26.89,27.58,26.73,27.19,20.47,38374255
03-01-2003,27.74,27.81,26.91,27,20.33,21238047
06-01-2003,26.98,26.98,26.23,26.31,19.81,17650251
07-01-2003,26.35,26.66,26.14,26.37,19.85,17585684
08-01-2003,26.42,26.68,26.39,26.48,19.93,12456089
09-01-2003,25.29,27.08,25.29,26.97,20.3,24085922
10-01-2003,27.13,27.45,26.8,27.01,20.33,28333523
13-01-2003,27.18,27.22,26.58,26.8,20.18,14768301
14-01-2003,26.71,26.88,26.58,26.7,20.1,8881764
15-01-2003,26.66,27.07,26.66,26.9,20.25,11825451
16-01-2003,26.98,27.25,26.89,27.15,20.44,11518887
17-01-2003,27.27,27.78,27.19,27.69,20.84,28990891
20-01-2003,27.69,27.89,27.31,27.41,20.64,21107493
21-01-2003,27.5,28.4,27.42,28.24,21.26,43264778
22-01-2003,28.4,28.49,27.85,28.09,21.15,31016580
23-01-2003,28.02,28.48,27.93,28.28,21.29,25817733
24-01-2003,28.78,28.78,27.19,27.32,20.57,28702047
27-01-2003,26.99,27.27,26.52,26.95,20.29,24842111
28-01-2003,26.98,27.46,26.61,27.37,20.6,20661970
29-01-2003,27.55,27.74,26.24,26.69,20.09,57810127
30-01-2003,26.7,27.05,26.33,26.42,19.89,33519121
31-01-2003,26.14,26.8,25.81,26.55,19.99,35236476
03-02-2003,26.94,27.48,26.79,27.38,20.61,20962737
04-02-2003,27.65,28.25,27.52,27.81,20.94,44403830
05-02-2003,27.89,27.99,27.56,27.7,20.85,15963229
06-02-2003,27.47,29.11,27.29,28.94,21.79,63562591
07-02-2003,28.4,29.06,27.82,28.49,21.45,60717174
10-02-2003,28.29,28.31,27.79,27.88,20.99,23386075
11-02-2003,27.91,28.24,27.66,27.81,20.94,18487731
12-02-2003,27.93,28.68,27.93,28.36,21.35,99804313
13-02-2003,28.36,28.36,28.36,28.36,21.35,0
14-02-2003,28.39,28.4,27.97,28.1,21.16,20855119
17-02-2003,28.32,29.29,28.32,29.04,21.86,31607992
18-02-2003,29.46,29.54,29.01,29.23,22.01,34929625
19-02-2003,29.53,29.71,29.3,29.45,22.17,37140769
20-02-2003,29.53,29.6,28.9,29.15,21.94,40573571
21-02-2003,29.15,29.48,28.95,29.31,22.06,25939320
24-02-2003,29.63,29.88,29.51,29.61,22.29,38787813
25-02-2003,29.44,29.54,28.93,28.98,21.82,21697040
26-02-2003,29.11,29.32,28.23,28.31,21.31,39644794
27-02-2003,28.21,28.8,28.04,28.49,21.45,51044500
28-02-2003,28.69,28.82,26.9,27.04,20.36,105081886
03-03-2003,27.13,27.78,27.13,27.41,20.64,36896249
04-03-2003,27.38,27.46,27.06,27.18,20.46,26728047
05-03-2003,27.12,27.12,26.52,26.88,20.24,25070288
06-03-2003,26.89,26.89,26.31,26.49,19.94,29297805
07-03-2003,26.32,26.44,26.01,26.09,19.64,19087665
10-03-2003,26.13,26.22,25.68,25.75,19.38,20274920
11-03-2003,25.83,26.18,25.59,26.12,19.66,23263513
12-03-2003,26.2,26.54,25.88,26,19.57,27697437
13-03-2003,26.14,26.21,25.89,26,19.57,11378211
14-03-2003,26,26,26,26,19.57,0
17-03-2003,26.04,26.12,25.58,25.93,19.52,10194697
18-03-2003,25.93,25.93,25.93,25.93,19.52,0
19-03-2003,26.14,26.34,25.9,25.99,19.57,10708655
20-03-2003,26.32,26.64,25.98,26.57,20,15104054
21-03-2003,26.65,27.07,26.57,26.85,20.21,16988951
24-03-2003,26.88,26.88,26.25,26.35,19.84,13991074
25-03-2003,26.1,26.56,25.96,26.49,19.94,14278592
26-03-2003,26.49,26.65,26.28,26.56,20,16611705
27-03-2003,26.48,26.66,25.98,26.06,19.62,21331314
28-03-2003,26.09,26.34,25.9,25.95,19.54,10651508
31-03-2003,25.76,25.81,25.17,25.48,19.18,19032181
01-04-2003,25.38,25.93,25.38,25.81,19.43,8622204
02-04-2003,25.95,26.29,25.88,26.14,19.68,8936728
03-04-2003,26.42,26.42,26.18,26.35,19.84,5948241
04-04-2003,26.37,26.84,26.18,26.76,20.14,14017623
07-04-2003,26.84,27.27,26.8,27.09,20.39,8566519
08-04-2003,27.02,27.03,26.73,26.83,20.2,8015996
09-04-2003,26.7,27.13,26.52,26.8,20.17,15466028
10-04-2003,26.89,27.72,26.56,27.35,20.59,17640426
11-04-2003,27.55,27.98,26.84,27.19,20.47,14428859
14-04-2003,27.19,27.19,27.19,27.19,20.47,0
15-04-2003,27.35,27.55,26.37,26.71,20.11,7864097
16-04-2003,26.74,27.46,26.62,27.36,20.6,15818739
17-04-2003,27.23,27.98,26.99,27.11,20.41,12606515
18-04-2003,27.11,27.11,27.11,27.11,20.41,0
21-04-2003,27.08,27.24,26.89,27.11,20.41,7603838
22-04-2003,26.98,27.5,26.89,27.4,20.63,12663620
23-04-2003,27.5,27.65,26.98,27.09,20.39,10671836
24-04-2003,26.98,27.26,26.67,26.98,20.31,15446272
25-04-2003,27.02,27.05,26.2,26.38,19.86,16457315
28-04-2003,26.28,26.92,26.01,26.74,20.13,16583300
29-04-2003,26.8,28.31,25.93,26.2,19.72,34454278
30-04-2003,26.25,26.48,25.99,26.29,19.79,12991233
01-05-2003,26.29,26.29,26.29,26.29,19.79,0
02-05-2003,26.21,26.65,26.18,26.56,20,7782445
05-05-2003,26.61,26.92,26.58,26.72,20.11,8034046
06-05-2003,26.98,27.19,26.87,27.08,20.39,10840703
07-05-2003,27.17,27.38,26.85,26.93,20.28,6122291
08-05-2003,26.89,26.93,26.56,26.71,20.11,4740149
09-05-2003,26.78,27.08,26.59,26.93,20.28,9638992
12-05-2003,27.12,27.71,26.98,27.56,20.75,18561476
13-05-2003,27.74,27.9,27.52,27.62,20.79,15541172
14-05-2003,27.65,28.66,27.51,28.57,21.51,31783124
15-05-2003,28.5,29.15,28.5,28.95,21.8,27352061
16-05-2003,29.15,29.99,29.03,29.72,22.37,37900477
19-05-2003,29.91,30.64,29.78,30.03,22.61,53062865
20-05-2003,29.87,30.42,29.51,30.28,22.79,28932768
21-05-2003,30.39,31.16,30.39,30.67,23.09,51023059
22-05-2003,30.77,31.2,30.39,30.95,23.3,25108401
23-05-2003,31.23,32.39,31.23,32.13,24.19,54182724
26-05-2003,32.27,32.74,31.75,32.5,24.47,40514356
27-05-2003,32.46,32.74,31.87,31.99,24.08,39676134
28-05-2003,31.89,32.82,31.57,32.6,24.54,40215179
29-05-2003,32.66,34.13,32.49,33.77,25.43,85487268
30-05-2003,33.5,33.75,33.07,33.24,25.03,39781834
02-06-2003,32.46,32.87,32.09,32.59,24.54,33666537
03-06-2003,32.65,33.07,32.09,32.41,24.4,37123493
04-06-2003,32.55,33.91,32.28,33.7,25.37,42230577
05-06-2003,34.16,34.72,33.5,33.74,25.4,61474731
06-06-2003,34.44,34.7,33.41,34.48,25.96,47256083
09-06-2003,34.45,34.72,34.08,34.29,25.81,24808630
10-06-2003,33.76,34.5,33.26,33.44,25.17,47379504
11-06-2003,33.4,33.89,33.09,33.56,25.26,30959114
12-06-2003,33.72,33.76,32.99,33.17,24.97,32300590
13-06-2003,33.35,33.39,32.58,32.69,24.61,41618200
16-06-2003,32.54,33.12,32.23,32.93,24.79,31533336
17-06-2003,33.21,33.72,32.96,33.57,25.27,32017321
18-06-2003,33.6,33.93,33.09,33.25,25.03,26572004
19-06-2003,33.31,34.1,32.58,33.61,25.3,110462997
20-06-2003,34.09,34.33,33.72,33.85,25.49,46611847
23-06-2003,33.98,34.27,33.16,33.31,25.08,32031724
24-06-2003,33.35,33.97,32.65,33.8,25.44,40275305
25-06-2003,33.97,35.02,33.7,34.82,26.21,83267328
26-06-2003,34.91,35.45,34.64,35.17,26.48,77520004
27-06-2003,35.1,35.71,34.53,35.29,26.57,33847434
30-06-2003,35.48,36.61,35.4,36.27,27.31,53595636
01-07-2003,36.3,36.42,35.86,36.09,27.17,29116187
02-07-2003,36.28,36.95,36.25,36.78,27.69,40943335
03-07-2003,36.94,37.74,36.8,37.57,28.28,53508908
04-07-2003,36.82,37.12,36.35,36.6,28.15,35557031
07-07-2003,36.8,36.95,36.52,36.63,28.18,25130488
08-07-2003,36.87,36.89,36.17,36.32,27.94,18969278
09-07-2003,36.42,36.59,35.77,36.07,27.75,23898115
10-07-2003,35.86,36.7,35.76,36.46,28.04,20667789
11-07-2003,36.61,37.32,36.61,36.76,28.28,26045211
14-07-2003,37.17,38.18,36.9,37.98,29.22,44371240
15-07-2003,38.3,38.82,37.32,38.64,29.72,70174284
16-07-2003,38.73,39.6,38.23,39.48,30.37,53312738
17-07-2003,39.29,40.67,39.17,39.53,30.41,92186802
18-07-2003,39.24,39.78,38.76,39.08,30.06,53369207
21-07-2003,39.35,39.58,38.03,38.34,29.49,43803218
22-07-2003,37.93,38.45,37.03,37.2,28.62,62389591
23-07-2003,37.5,38.11,36.85,37.49,28.84,55507221
24-07-2003,37.88,38.56,37.55,38.24,29.41,65012321
25-07-2003,38.59,40.38,38.4,40.11,30.86,77619938
28-07-2003,40.38,40.99,39.93,40.11,30.85,61651367
29-07-2003,39.72,40.74,39.47,40.51,31.16,60751694
30-07-2003,40.57,41.42,40.39,41.19,31.68,63005306
31-07-2003,41.28,41.33,39.66,39.89,30.68,62769477
01-08-2003,39.9,39.98,39.21,39.49,30.37,55016866
04-08-2003,39.38,40.54,38.88,40.37,31.06,65043438
05-08-2003,40.55,40.56,39.01,39.18,30.14,61703523
06-08-2003,38.75,39.53,38.08,38.34,29.49,73159030
07-08-2003,38.61,39.62,38.18,39.39,30.3,73250093
08-08-2003,39.66,40.04,39.45,39.83,30.64,49771237
11-08-2003,39.62,40.97,39.31,40.74,31.34,73671462
12-08-2003,41.06,41.58,40.2,40.51,31.16,78944625
13-08-2003,39.77,41.13,39.77,40.81,31.39,65824989
14-08-2003,41.02,41.51,40.46,40.66,31.27,54374803
15-08-2003,40.66,40.66,40.66,40.66,31.27,0
18-08-2003,40.77,41.04,40.22,40.59,31.22,35677516
19-08-2003,40.8,41.19,40.05,40.2,30.92,28674893
20-08-2003,40.28,41.41,40.2,41.26,31.74,44863131
21-08-2003,41.28,41.93,41.06,41.21,31.7,59495018
22-08-2003,41.4,41.93,40.58,40.98,31.52,49602857
25-08-2003,41.88,42.07,39.41,39.89,30.69,66377208
26-08-2003,39.83,41.42,39.83,41.23,31.71,52001914
27-08-2003,41.85,43.16,41.36,42.95,33.04,78473613
28-08-2003,43.4,43.4,41.8,41.94,32.27,66538180
29-08-2003,42.21,42.43,41.15,41.58,31.99,47905629
01-09-2003,41.96,42.12,41.09,41.34,31.8,33306142
02-09-2003,41.45,42.23,41.35,41.69,32.07,43531004
03-09-2003,41.87,42.43,40.67,40.88,31.45,45164386
04-09-2003,41.39,41.39,40.22,40.52,31.17,38824526
05-09-2003,40.93,41.14,40.48,41.03,31.56,26782895
08-09-2003,41.4,42.22,41.07,41.78,32.14,28904173
09-09-2003,42.18,42.71,41.05,41.35,31.81,52654427
10-09-2003,41.33,42.43,40.87,42.23,32.48,38707380
11-09-2003,42.33,43.21,42.24,42.61,32.78,56397492
12-09-2003,42.74,43.01,41.43,41.69,32.07,37263395
15-09-2003,41.51,41.78,39.77,40.1,30.85,35431321
16-09-2003,39.44,41.41,38.97,41.29,31.76,49719219
17-09-2003,41.51,41.83,39.92,40.24,30.95,45562257
18-09-2003,40.02,40.42,37.99,38.17,29.36,69840364
19-09-2003,38.5,39.01,37.47,38.53,29.64,74293536
22-09-2003,39.15,39.15,37.6,37.73,29.02,47183504
23-09-2003,37.46,39.48,37.33,39.2,30.16,64054631
24-09-2003,39.3,40.29,39.08,39.98,30.75,51773143
25-09-2003,39.63,40.36,39.16,39.34,30.27,64702354
26-09-2003,39.52,41.13,39.37,40.78,31.37,46816718
29-09-2003,41.14,41.97,41.04,41.75,32.12,41081360
30-09-2003,41.97,42.74,41.65,42.55,32.73,47671623
01-10-2003,42.65,42.84,41.86,42.08,32.37,35517699
02-10-2003,42.08,42.08,42.08,42.08,32.37,0
03-10-2003,42.18,43.06,42.13,42.97,33.05,30464668
06-10-2003,43.21,44,43.17,43.86,33.74,44549021
07-10-2003,43.3,44.24,42.94,43.1,33.15,40101371
08-10-2003,43.21,44.9,43.21,44.59,34.3,67599873
09-10-2003,44.76,45.5,44.76,45.36,34.89,40655922
10-10-2003,45.45,45.88,44.87,45.31,34.85,33004368
13-10-2003,39.66,46.67,39.66,46.44,35.73,42539346
14-10-2003,46.71,46.79,44.54,44.85,34.5,53074036
15-10-2003,44.95,46.32,44.45,45.88,35.3,51651259
16-10-2003,46.49,47.32,46.23,47.08,36.21,60459660
17-10-2003,47.36,47.5,46.38,46.85,36.04,42177690
20-10-2003,46.99,48.01,45.69,46.17,35.51,47831672
21-10-2003,46.14,47.83,45.32,45.96,35.36,77811519
22-10-2003,46.33,46.96,45.59,46.22,35.55,50486441
23-10-2003,46.69,46.92,45.63,45.92,35.32,53271859
24-10-2003,46.04,46.66,44.02,46.41,35.7,86842098
27-10-2003,46.99,46.99,45.31,45.5,35,40235793
28-10-2003,45.57,46.02,44.69,45.03,34.64,47536490
29-10-2003,45.29,46.02,44.91,45.82,35.25,38171726
30-10-2003,46.21,46.7,44.77,45.68,35.14,73807293
31-10-2003,44.97,45.85,44.35,45.68,35.14,60535249
03-11-2003,45.95,46.27,44.68,44.9,34.54,54345635
04-11-2003,45.29,46.61,45.29,45.79,35.22,47471585
05-11-2003,45.76,46.09,44.86,45.2,34.77,32878955
06-11-2003,45.47,45.65,44.85,45.08,34.68,24377755
07-11-2003,45.29,45.84,44.72,45.13,34.71,34247839
10-11-2003,44.91,45.4,44.39,45.03,34.64,13218701
11-11-2003,45.19,45.76,44.78,45.05,34.65,25508901
12-11-2003,47.75,47.75,44.91,45.16,34.74,27479138
13-11-2003,45.39,45.51,43.74,44.15,33.96,25702039
14-11-2003,44.06,44.23,43.03,43.26,33.28,34028257
17-11-2003,43.96,44.81,43.42,44.63,34.33,21012190
18-11-2003,44.63,44.81,43.74,43.94,33.8,24974710
19-11-2003,43.78,43.78,43.03,43.4,33.38,21405377
20-11-2003,43.59,43.87,42.27,42.51,32.7,21129686
21-11-2003,42.45,42.62,41.28,42.33,32.56,40009375
24-11-2003,42.65,42.87,41.9,42.14,32.42,22137571
25-11-2003,42.36,42.92,42.18,42.76,32.89,18839488
26-11-2003,42.76,42.76,42.76,42.76,32.89,0
27-11-2003,42.94,44.24,42.94,44.02,33.86,34899451
