Date,Open,High,Low,Close,Adj Close,Volume
19-06-2002,23.493668,23.772007,22.380314,22.550148,16.557909,13144903
20-06-2002,22.550148,23.238918,22.281244,22.913403,16.824631,23044228
21-06-2002,22.974731,23.097389,22.380314,22.493536,16.516342,10172546
24-06-2002,22.644501,22.870945,22.139715,22.352009,16.41242,4833173
25-06-2002,22.361443,22.493536,22.083105,22.21048,16.308502,3056668
26-06-2002,22.172739,22.205763,21.984035,22.035929,16.18033,2820711
27-06-2002,21.941578,22.455795,21.941578,22.257656,16.343142,4028729
28-06-2002,22.550148,22.833204,22.267092,22.701111,16.668758,4202482
01-07-2002,22.833204,22.993603,22.682241,22.837921,16.769213,2848098
02-07-2002,22.823769,23.059649,22.743568,22.814333,16.751892,2367260
03-07-2002,22.823769,22.908686,22.52656,22.587889,16.585621,2162856
04-07-2002,22.602041,22.786028,22.550148,22.672806,16.647974,1961366
05-07-2002,22.76244,22.833204,22.668089,22.767157,16.717251,1218266
08-07-2002,22.644501,22.99832,22.644501,22.819052,16.755358,2276982
09-07-2002,22.833204,23.021908,22.696392,22.71998,16.682611,1983750
10-07-2002,22.743568,23.021908,22.550148,22.974731,16.869665,5257159
11-07-2002,22.545429,22.630346,22.078386,22.177458,16.695642,4112903
12-07-2002,22.24822,22.436926,22.040646,22.120846,16.653027,1497115
15-07-2002,22.219915,22.219915,21.734001,21.93214,16.510969,1531932
16-07-2002,21.9746,21.9746,21.516993,21.592474,16.255255,1486273
17-07-2002,21.521709,21.866095,21.295265,21.771744,16.390213,3179611
18-07-2002,21.842506,22.125563,21.667955,22.045364,16.596201,2006526
19-07-2002,21.936859,21.936859,21.564169,21.677391,16.319185,2710146
22-07-2002,21.700979,21.781178,21.441511,21.606627,16.265909,3287653
23-07-2002,21.512276,21.700979,21.36603,21.597193,16.25881,1663651
24-07-2002,21.417923,21.554733,21.229218,21.42264,16.127405,1016204
25-07-2002,21.606627,21.700979,21.182041,21.290546,16.02796,3415896
26-07-2002,21.276394,21.314135,20.89427,21.106562,15.889454,2075481
29-07-2002,21.229218,21.748156,20.828222,21.540581,16.216192,3708439
30-07-2002,22.172739,22.172739,21.238653,21.333006,16.059927,3127848
31-07-2002,21.134867,21.979319,20.913139,21.870813,16.464798,4454612
01-08-2002,22.078386,22.078386,21.342442,21.502838,16.187775,2949770
02-08-2002,21.417923,21.922707,21.210348,21.663239,16.308533,2117738
05-08-2002,21.79533,22.059517,21.724567,21.828354,16.432833,1646259
06-08-2002,21.79533,21.908552,21.616062,21.790613,16.404421,1445108
07-08-2002,21.889683,22.050081,21.823637,21.87553,16.468351,1502499
08-08-2002,21.969881,21.979319,21.649084,21.700979,16.336946,1533691
09-08-2002,21.700979,22.040646,21.488688,21.889683,16.479,2912124
12-08-2002,21.908552,22.116129,21.804766,21.861378,16.457691,2002838
13-08-2002,21.700979,22.031212,21.700979,21.809484,16.418627,1222188
14-08-2002,21.625498,21.833073,21.526428,21.691544,16.329838,890674
15-08-2002,21.691544,21.691544,21.691544,21.691544,16.329838,0
16-08-2002,21.889683,21.889683,21.667955,21.686827,16.32629,908077
19-08-2002,21.79533,21.936859,21.667955,21.700979,16.336946,1101162
20-08-2002,21.79533,21.842506,21.682108,21.752872,16.376007,1095036
21-08-2002,21.818918,21.95573,21.644367,21.729284,16.358253,2397392
22-08-2002,21.79533,21.884966,21.724567,21.842506,16.443487,1292499
23-08-2002,21.889683,22.078386,21.818918,21.866095,16.461245,2340796
26-08-2002,21.93214,22.125563,21.79533,21.988752,16.553585,1346944
27-08-2002,22.007624,22.021776,21.842506,21.889683,16.479,1648453
28-08-2002,21.884966,22.012341,21.818918,21.95573,16.528728,2109704
29-08-2002,21.851942,22.021776,21.800049,21.993469,16.557137,1708600
30-08-2002,21.984035,22.946426,21.908552,22.771875,17.143137,6583150
02-09-2002,22.946426,23.2342,22.285961,22.418055,16.876772,4418874
03-09-2002,22.498255,22.502972,22.092541,22.163303,16.684988,1223216
04-09-2002,22.134998,22.361443,21.91799,22.219915,16.727606,2581405
05-09-2002,22.177458,22.361443,22.116129,22.163303,16.684988,1975345
06-09-2002,22.243504,22.328421,22.040646,22.201044,16.713402,3013966
09-09-2002,22.078386,22.163303,21.889683,22.007624,16.567793,1003178
10-09-2002,22.007624,22.007624,22.007624,22.007624,16.567793,0
11-09-2002,22.050081,22.050081,21.91799,21.988752,16.553585,820480
12-09-2002,21.946295,22.498255,21.91799,22.403902,16.866121,2493967
13-09-2002,22.361443,22.361443,21.984035,22.026493,16.581997,899884
16-09-2002,22.078386,22.15387,21.634932,21.724567,16.354696,999882
17-09-2002,21.889683,22.031212,21.748156,21.814201,16.422178,1296717
18-09-2002,21.861378,21.884966,21.65852,21.710415,16.344049,933227
19-09-2002,21.653803,21.771744,21.32357,21.705696,16.340494,1297607
20-09-2002,21.606627,21.748156,21.144302,21.672672,16.315632,1731864
23-09-2002,21.337723,21.719849,21.337723,21.686827,16.32629,925172
24-09-2002,21.818918,21.979319,21.347158,21.851942,16.45059,1411956
25-09-2002,21.79533,21.889683,21.630215,21.870813,16.464798,1085900
26-09-2002,21.908552,21.908552,21.715132,21.800049,16.411522,387527
27-09-2002,21.700979,21.9746,21.65852,21.800049,16.411522,1922734
30-09-2002,21.710415,21.790613,21.521709,21.691544,16.329838,743173
01-10-2002,21.724567,21.748156,21.512276,21.667955,16.31208,1199051
02-10-2002,21.667955,21.667955,21.667955,21.667955,16.31208,0
03-10-2002,21.748156,21.804766,21.516993,21.724567,16.354696,2002404
04-10-2002,21.700979,21.814201,21.526428,21.715132,16.347597,760915
07-10-2002,21.700979,21.880247,21.611343,21.83779,16.439936,358773
08-10-2002,21.785896,22.068953,21.785896,21.951012,16.525173,1065827
09-10-2002,21.960447,22.045364,21.79533,21.828354,16.432833,1064724
10-10-2002,21.818918,21.880247,21.526428,21.715132,16.347597,780109
11-10-2002,21.776461,21.880247,21.625498,21.715132,16.347597,1034677
14-10-2002,21.913271,21.913271,21.667955,21.705696,16.340494,663620
15-10-2002,21.705696,21.705696,21.705696,21.705696,16.340494,0
16-10-2002,21.856661,21.965164,21.611343,21.710415,16.344049,574242
17-10-2002,21.724567,21.870813,21.667955,21.823637,16.429283,1183842
18-10-2002,21.889683,21.93214,21.752872,21.866095,16.461245,983666
21-10-2002,21.79533,22.068953,21.79533,22.035929,16.589096,848470
22-10-2002,21.984035,22.403902,21.889683,21.946295,16.521624,894341
23-10-2002,21.842506,22.205763,21.842506,21.969881,16.539381,1217567
24-10-2002,21.984035,22.026493,21.710415,21.776461,16.393766,1039044
25-10-2002,21.785896,21.9746,21.630215,21.752872,16.376007,2653179
28-10-2002,21.748156,22.031212,21.705696,21.984035,16.550035,1717439
29-10-2002,21.984035,22.21048,21.620781,21.960447,16.532278,5744070
30-10-2002,22.172739,22.21048,21.677391,21.809484,16.418627,2520569
31-10-2002,21.927423,22.073669,21.578321,21.667955,16.31208,2760415
01-11-2002,21.79533,23.097389,21.715132,22.512407,16.947803,9458349
04-11-2002,22.738852,22.927555,22.672806,22.861509,17.210613,2330727
05-11-2002,22.97945,23.257788,22.833204,22.866226,17.214169,6732156
06-11-2002,22.866226,22.866226,22.866226,22.866226,17.214169,0
07-11-2002,23.012472,23.116261,22.644501,22.729418,17.111174,3038851
08-11-2002,22.738852,22.880381,22.337854,22.394466,16.859015,3162018
11-11-2002,22.403902,22.403902,22.097258,22.149151,16.674335,1395729
12-11-2002,22.007624,22.469948,22.007624,22.370878,16.841259,2693549
13-11-2002,22.455795,22.502972,22.092541,22.149151,16.674335,1884876
14-11-2002,22.267092,22.314266,22.021776,22.078386,16.621061,1375136
15-11-2002,22.087822,22.502972,22.087822,22.285961,16.777327,2921419
18-11-2002,22.352009,22.875662,22.352009,22.611477,17.022385,2808406
19-11-2002,22.611477,22.611477,22.611477,22.611477,17.022385,0
20-11-2002,22.644501,22.946426,22.550148,22.781309,17.150234,4571292
21-11-2002,22.918121,22.974731,22.611477,22.677523,17.0721,2139602
22-11-2002,22.94171,24.045628,22.94171,23.470079,17.66876,20271306
25-11-2002,23.569151,23.937122,23.503103,23.611609,17.775307,9530038
26-11-2002,23.734266,24.23905,23.602173,23.710678,17.849888,9827530
27-11-2002,23.8239,24.786291,23.682373,24.305096,18.297377,33611414
28-11-2002,24.05978,24.828751,24.05978,24.517389,18.457193,20389194
29-11-2002,24.531542,25.064631,24.531542,24.781574,18.656076,22697060
02-12-2002,25.003302,25.041042,24.649483,24.776857,18.652523,9050091
03-12-2002,25.003302,25.456192,24.578716,24.715528,18.606358,14966452
04-12-2002,24.437189,24.739117,24.342836,24.45606,18.411024,8783483
05-12-2002,24.248486,24.899515,24.248486,24.540977,18.474955,9709123
06-12-2002,24.545694,25.984564,24.545694,25.767553,19.39834,30482538
09-12-2002,26.173267,26.36669,25.276922,25.53639,19.224319,17184188
10-12-2002,25.380711,25.739248,25.1637,25.508085,19.203012,11785558
11-12-2002,25.758118,26.659182,25.758118,26.343102,19.831629,31276447
12-12-2002,26.541241,26.692204,25.998716,26.093067,19.643396,21236965
13-12-2002,26.277056,26.413864,26.045893,26.107222,19.654055,9550260
16-12-2002,26.461042,26.791273,25.956259,26.03174,19.597233,17329951
17-12-2002,26.32423,26.744099,25.522238,26.451607,19.913315,28074790
18-12-2002,27.362104,30.098314,27.173401,27.277187,20.534828,79181377
19-12-2002,27.239447,27.715923,26.102505,26.277056,19.781908,99331329
20-12-2002,26.32423,26.578981,25.956259,26.159115,19.693115,35103040
23-12-2002,26.371407,26.461042,26.093067,26.338385,19.828077,19394282
24-12-2002,26.413864,26.829016,26.248749,26.692204,20.094439,30998456
25-12-2002,26.692204,26.692204,26.692204,26.692204,20.094439,0
26-12-2002,26.795992,27.017719,26.541241,26.612005,20.03406,24173509
27-12-2002,26.701639,27.097918,26.456324,26.97526,20.307528,26065942
30-12-2002,26.937519,27.017719,25.357122,26.701639,20.101542,19679713
31-12-2002,26.701639,26.909214,26.5035,26.668615,20.076679,18001764
01-01-2003,27.357386,27.357386,26.696922,26.847885,20.211637,17053263
02-01-2003,26.890345,27.579115,26.729944,27.187553,20.467348,38374255
03-01-2003,27.739511,27.805559,26.913933,26.998848,20.325291,21238047
06-01-2003,26.984695,26.984695,26.229879,26.314796,19.810322,17650251
07-01-2003,26.347818,26.663898,26.135527,26.371407,19.852934,17585684
08-01-2003,26.418583,26.68277,26.394995,26.479912,19.934622,12456089
09-01-2003,25.286358,27.079048,25.286358,26.965824,20.30043,24085922
10-01-2003,27.126225,27.451738,26.795992,27.008284,20.332394,28333523
13-01-2003,27.178118,27.215858,26.578981,26.800709,20.176123,14768301
14-01-2003,26.711075,26.880907,26.583698,26.696922,20.097988,8881764
15-01-2003,26.659182,27.069613,26.659182,26.899778,20.250706,11825451
16-01-2003,26.984695,27.24888,26.890345,27.145094,20.435387,11518887
17-01-2003,27.267752,27.777252,27.187553,27.687618,20.843811,28990891
20-01-2003,27.692335,27.890476,27.314928,27.413998,20.637823,21107493
21-01-2003,27.503632,28.39526,27.418715,28.239578,21.259331,43264778
22-01-2003,28.399977,28.494329,27.852736,28.093332,21.14924,31016580
23-01-2003,28.02257,28.475458,27.928217,28.277319,21.287746,25817733
24-01-2003,28.777386,28.777386,27.187553,27.319645,20.566784,28702047
27-01-2003,26.989412,27.267752,26.522369,26.951672,20.289774,24842111
28-01-2003,26.984695,27.456455,26.607286,27.366821,20.602308,20661970
29-01-2003,27.550808,27.739511,26.244032,26.687487,20.090889,57810127
30-01-2003,26.701639,27.050741,26.328949,26.423302,19.892004,33519121
31-01-2003,26.144962,26.795992,25.81473,26.550676,19.987898,35236476
03-02-2003,26.937519,27.480043,26.786556,27.376257,20.609406,20962737
04-02-2003,27.645161,28.253731,27.522503,27.810276,20.936148,44403830
05-02-2003,27.885757,27.994263,27.560244,27.697054,20.850908,15963229
06-02-2003,27.465891,29.107616,27.29134,28.942501,21.788507,63562591
07-02-2003,28.399977,29.055723,27.824429,28.489611,21.447565,60717174
10-02-2003,28.286755,28.305626,27.791407,27.881041,20.989418,23386075
11-02-2003,27.909346,28.244295,27.66403,27.810276,20.936148,18487731
12-02-2003,27.928217,28.683033,27.928217,28.362236,21.351675,99804313
13-02-2003,28.362236,28.362236,28.362236,28.362236,21.351675,0
14-02-2003,28.385824,28.399977,27.965958,28.102768,21.156343,20855119
17-02-2003,28.319778,29.286886,28.319778,29.036854,21.859541,31607992
18-02-2003,29.45672,29.536919,29.013266,29.230274,22.005156,34929625
19-02-2003,29.532202,29.711472,29.296322,29.447285,22.168518,37140769
20-02-2003,29.532202,29.602966,28.90476,29.145357,21.941225,40573571
21-02-2003,29.154795,29.475592,28.951937,29.305758,22.061975,25939320
24-02-2003,29.626554,29.876587,29.51333,29.6124,22.292824,38787813
25-02-2003,29.437851,29.541637,28.928349,28.984961,21.820473,21697040
26-02-2003,29.107616,29.31991,28.225426,28.305626,21.309055,39644794
27-02-2003,28.211273,28.800974,28.041439,28.494329,21.451117,51044500
28-02-2003,28.692469,28.82456,26.895061,27.041307,20.357254,105081886
03-03-2003,27.126225,27.781971,27.126225,27.413998,20.637823,36896249
04-03-2003,27.376257,27.456455,27.064896,27.182835,20.463795,26728047
05-03-2003,27.116789,27.116789,26.517653,26.880907,20.2365,25070288
06-03-2003,26.890345,26.890345,26.314796,26.489347,19.941725,29297805
07-03-2003,26.32423,26.442171,26.008152,26.08835,19.639847,19087665
10-03-2003,26.13081,26.220444,25.677919,25.748684,19.384136,20274920
11-03-2003,25.833599,26.182703,25.588285,26.116655,19.661156,23263513
12-03-2003,26.201572,26.541241,25.876059,25.998716,19.572371,27697437
13-03-2003,26.135527,26.206291,25.890211,25.998716,19.572371,11378211
14-03-2003,25.998716,25.998716,25.998716,25.998716,19.572371,0
17-03-2003,26.041176,26.116655,25.57885,25.932671,19.522646,10194697
18-03-2003,25.932671,25.932671,25.932671,25.932671,19.522646,0
19-03-2003,26.135527,26.343102,25.904364,25.989281,19.565264,10708655
20-03-2003,26.32423,26.635593,25.975128,26.569546,20.002102,15104054
21-03-2003,26.654463,27.069613,26.574265,26.847885,20.211637,16988951
24-03-2003,26.880907,26.880907,26.253468,26.347818,19.835178,13991074
25-03-2003,26.097786,26.564829,25.960976,26.489347,19.941725,14278592
26-03-2003,26.494064,26.654463,26.281773,26.564829,19.998549,16611705
27-03-2003,26.475195,26.663898,25.979845,26.060045,19.618536,21331314
28-03-2003,26.08835,26.343102,25.899647,25.95154,19.536852,10651508
31-03-2003,25.758118,25.810013,25.168419,25.475061,19.178144,19032181
01-04-2003,25.380711,25.932671,25.380711,25.805296,19.42676,8622204
02-04-2003,25.946823,26.291208,25.876059,26.144962,19.682463,8936728
03-04-2003,26.418583,26.418583,26.182703,26.347818,19.835178,5948241
04-04-2003,26.371407,26.843166,26.182703,26.758251,20.144156,14017623
07-04-2003,26.843166,27.267752,26.800709,27.088484,20.392769,8566519
08-04-2003,27.022436,27.031872,26.725227,26.833733,20.200987,8015996
09-04-2003,26.701639,27.126225,26.522369,26.795992,20.172577,15466028
10-04-2003,26.890345,27.715923,26.56011,27.347952,20.588099,17640426
11-04-2003,27.550808,27.975391,26.843166,27.19227,20.470898,14428859
14-04-2003,27.19227,27.19227,27.19227,27.19227,20.470898,0
15-04-2003,27.352669,27.550808,26.371407,26.706356,20.105091,7864097
16-04-2003,26.73938,27.456455,26.621441,27.362104,20.598753,15818739
17-04-2003,27.230011,27.975391,26.989412,27.11207,20.410522,12606515
18-04-2003,27.11207,27.11207,27.11207,27.11207,20.410522,0
21-04-2003,27.079048,27.239447,26.890345,27.11207,20.410522,7603838
22-04-2003,26.984695,27.503632,26.890345,27.404562,20.630718,12663620
23-04-2003,27.503632,27.645161,26.984695,27.088484,20.392769,10671836
24-04-2003,26.984695,27.258318,26.673334,26.984695,20.314634,15446272
25-04-2003,27.017719,27.050741,26.196856,26.380842,19.860035,16457315
28-04-2003,26.277056,26.91865,26.012869,26.73938,20.129953,16583300
29-04-2003,26.795992,28.305626,25.927952,26.196856,19.721531,34454278
30-04-2003,26.248749,26.484631,25.993999,26.291208,19.792561,12991233
01-05-2003,26.291208,26.291208,26.291208,26.291208,19.792561,0
02-05-2003,26.211008,26.654463,26.177984,26.564829,19.998549,7782445
05-05-2003,26.612005,26.923367,26.583698,26.715792,20.112202,8034046
06-05-2003,26.984695,27.19227,26.871473,27.083765,20.389215,10840703
07-05-2003,27.173401,27.380974,26.847885,26.932802,20.275568,6122291
08-05-2003,26.890345,26.928083,26.56011,26.706356,20.105091,4740149
09-05-2003,26.781839,27.079048,26.588417,26.932802,20.275568,9638992
12-05-2003,27.121506,27.70649,26.984695,27.56496,20.751467,18561476
13-05-2003,27.739511,27.899912,27.522503,27.621572,20.794085,15541172
14-05-2003,27.645161,28.659445,27.513067,28.574528,21.511488,31783124
15-05-2003,28.499046,29.154795,28.499046,28.951937,21.795609,27352061
16-05-2003,29.150076,29.985092,29.027418,29.720905,22.374506,37900477
19-05-2003,29.909611,30.636122,29.782234,30.02755,22.605356,53062865
20-05-2003,29.871868,30.423828,29.51333,30.277582,22.793585,28932768
21-05-2003,30.390806,31.164494,30.390806,30.669144,23.088364,51023059
22-05-2003,30.768213,31.202234,30.390806,30.952202,23.301455,25108401
23-05-2003,31.230539,32.391071,31.230539,32.131603,24.189329,54182724
26-05-2003,32.268414,32.740173,31.749475,32.499577,24.466354,40514356
27-05-2003,32.457115,32.740173,31.872133,31.985355,24.079233,39676134
28-05-2003,31.891005,32.820374,31.574924,32.598644,24.540932,40215179
29-05-2003,32.655254,34.127148,32.48542,33.773327,25.425255,85487268
30-05-2003,33.499706,33.749741,33.070404,33.244957,25.027483,39781834
02-06-2003,32.457115,32.872265,32.089142,32.593925,24.537378,33666537
03-06-2003,32.645821,33.070404,32.089142,32.414658,24.402416,37123493
04-06-2003,32.551468,33.905422,32.277847,33.697845,25.368429,42230577
05-06-2003,34.155453,34.721565,33.504425,33.735588,25.396847,61474731
06-06-2003,34.438511,34.702698,33.414791,34.480968,25.957977,47256083
09-06-2003,34.447945,34.721565,34.079971,34.287548,25.812372,24808630
10-06-2003,33.759174,34.504559,33.259109,33.438377,25.173098,47379504
11-06-2003,33.400639,33.886551,33.093994,33.556316,25.261885,30959114
12-06-2003,33.721436,33.763893,32.990208,33.174191,24.974209,32300590
13-06-2003,33.353462,33.386486,32.575058,32.692997,24.611959,41618200
16-06-2003,32.542034,33.11758,32.225952,32.928879,24.789536,31533336
17-06-2003,33.211933,33.716717,32.957184,33.570473,25.272539,32017321
18-06-2003,33.598778,33.933727,33.093994,33.254391,25.03459,26572004
19-06-2003,33.306286,34.103561,32.579773,33.608212,25.300949,110462997
20-06-2003,34.089409,34.334724,33.716717,33.853527,25.48563,46611847
23-06-2003,33.980904,34.268677,33.164757,33.311005,25.077204,32031724
24-06-2003,33.348743,33.966751,32.645821,33.796917,25.44301,40275305
25-06-2003,33.966751,35.023495,33.702564,34.815918,26.210142,83267328
26-06-2003,34.910271,35.448078,34.63665,35.169739,26.476501,77520004
27-06-2003,35.098976,35.712261,34.532864,35.292397,26.56884,33847434
30-06-2003,35.476383,36.608608,35.400902,36.273659,27.307554,53595636
01-07-2003,36.297245,36.424622,35.863228,36.089672,27.169046,29116187
02-07-2003,36.278378,36.952991,36.250069,36.778442,27.687567,40943335
03-07-2003,36.938839,37.740833,36.797314,37.570999,28.28421,53508908
04-07-2003,36.8209,37.118111,36.34914,36.599174,28.153582,35557031
07-07-2003,36.797314,36.948277,36.523689,36.632195,28.178978,25130488
08-07-2003,36.872795,36.891663,36.169872,36.316116,27.935835,18969278
09-07-2003,36.419903,36.589737,35.773594,36.070801,27.747133,23898115
10-07-2003,35.863228,36.702961,35.759438,36.457645,28.04472,20667789
11-07-2003,36.608608,37.31625,36.608608,36.76429,28.28059,26045211
14-07-2003,37.174721,38.184288,36.9011,37.98143,29.216867,44371240
15-07-2003,38.302227,38.821163,37.320965,38.641895,29.724918,70174284
16-07-2003,38.731529,39.599567,38.231464,39.481628,30.370884,53312738
17-07-2003,39.288208,40.665749,39.170265,39.533524,30.410797,92186802
18-07-2003,39.241032,39.783558,38.764553,39.080631,30.062424,53369207
21-07-2003,39.354256,39.5807,38.033325,38.33997,29.49267,43803218
22-07-2003,37.929539,38.448475,37.033192,37.203026,28.61808,62389591
23-07-2003,37.504951,38.108807,36.853924,37.486084,28.835825,55507221
24-07-2003,37.877644,38.561695,37.552128,38.236183,29.412836,65012321
25-07-2003,38.59,40.377975,38.39658,40.113789,30.857162,77619938
28-07-2003,40.38269,40.986546,39.929802,40.10907,30.853531,61651367
29-07-2003,39.722225,40.74123,39.467476,40.505348,31.158365,60751694
30-07-2003,40.571396,41.420563,40.392128,41.189404,31.68457,63005306
31-07-2003,41.279037,41.326214,39.660896,39.887344,30.682968,62769477
01-08-2003,39.901497,39.976978,39.212727,39.486347,30.374512,55016866
04-08-2003,39.382561,40.543091,38.882492,40.373257,31.056757,65043438
05-08-2003,40.54781,40.561962,39.014587,39.184422,30.142252,61703523
06-08-2003,38.750401,39.528805,38.075783,38.335251,29.489042,73159030
07-08-2003,38.61359,39.618439,38.184288,39.391994,30.301926,73250093
08-08-2003,39.656181,40.038307,39.448605,39.83073,30.639423,49771237
11-08-2003,39.623158,40.972393,39.307079,40.74123,31.339819,73671462
12-08-2003,41.057308,41.580963,40.203423,40.510067,31.161995,78944625
13-08-2003,39.77412,41.128075,39.769402,40.807278,31.390617,65824989
14-08-2003,41.024284,41.510201,40.458172,40.656315,31.274502,54374803
15-08-2003,40.656315,40.656315,40.656315,40.656315,31.274502,0
18-08-2003,40.774254,41.043156,40.222294,40.590267,31.223692,35677516
19-08-2003,40.802559,41.194118,40.05246,40.198704,30.92248,28674893
20-08-2003,40.283623,41.40641,40.203423,41.264885,31.742638,44863131
21-08-2003,41.279037,41.930065,41.062027,41.208271,31.699091,59495018
22-08-2003,41.396976,41.930065,40.58083,40.981827,31.524893,49602857
25-08-2003,41.878174,42.071594,39.410866,39.892059,30.686598,66377208
26-08-2003,39.826015,41.420563,39.826015,41.227142,31.7136,52001914
27-08-2003,41.854584,43.156643,41.359238,42.953785,33.041813,78473613
28-08-2003,43.401958,43.401958,41.802689,41.944218,32.265194,66538180
29-08-2003,42.213123,42.434849,41.146942,41.580963,31.985773,47905629
01-09-2003,41.963089,42.118771,41.090332,41.335648,31.797062,33306142
02-09-2003,41.453587,42.227276,41.345081,41.689468,32.069237,43531004
03-09-2003,41.868736,42.430134,40.665749,40.87804,31.445059,45164386
04-09-2003,41.392258,41.392258,40.222294,40.519501,31.169252,38824526
05-09-2003,40.929935,41.137508,40.477043,41.029003,31.561184,26782895
08-09-2003,41.396976,42.217838,41.066746,41.779102,32.138187,28904173
09-09-2003,42.175381,42.713188,41.047874,41.3498,31.807957,52654427
10-09-2003,41.326214,42.430134,40.868607,42.227276,32.482941,38707380
11-09-2003,42.331062,43.208534,42.241428,42.614117,32.780518,56397492
12-09-2003,42.741493,43.00568,41.43,41.689468,32.069237,37263395
15-09-2003,41.514915,41.783821,39.77412,40.099636,30.846275,35431321
16-09-2003,39.439171,41.411129,38.967411,41.288471,31.76078,49719219
17-09-2003,41.514915,41.826279,39.920364,40.236446,30.951517,45562257
18-09-2003,40.024155,40.420433,37.986149,38.165417,29.358395,69840364
19-09-2003,38.495651,39.014587,37.467213,38.53339,29.641459,74293536
22-09-2003,39.146679,39.146679,37.604023,37.7314,29.024529,47183504
23-09-2003,37.457775,39.481628,37.330402,39.203293,30.156773,64054631
24-09-2003,39.302361,40.288338,39.075916,39.976978,30.751915,51773143
25-09-2003,39.627876,40.363819,39.156113,39.344818,30.265638,64702354
26-09-2003,39.52409,41.13279,39.373123,40.778969,31.368843,46816718
29-09-2003,41.137508,41.967808,41.043156,41.750797,32.116421,41081360
30-09-2003,41.972523,42.741493,41.647011,42.548073,32.729713,47671623
01-10-2003,42.647141,42.835846,41.864017,42.081028,32.370438,35517699
02-10-2003,42.081028,42.081028,42.081028,42.081028,32.370438,0
03-10-2003,42.175381,43.06229,42.132923,42.967937,33.052692,30464668
06-10-2003,43.213253,44.001095,43.166077,43.864285,33.742203,44549021
07-10-2003,43.298172,44.241692,42.944351,43.095314,33.150673,40101371
08-10-2003,43.213253,44.902157,43.213253,44.590794,34.301052,67599873
09-10-2003,44.755913,45.496574,44.755913,45.355045,34.888947,40655922
10-10-2003,45.454117,45.883419,44.873852,45.307869,34.852661,33004368
13-10-2003,39.660896,46.666538,39.660896,46.444813,35.727242,42539346
14-10-2003,46.713715,46.7892,44.538902,44.850262,34.500652,53074036
15-10-2003,44.954048,46.317436,44.453983,45.883419,35.295391,51651259
16-10-2003,46.48727,47.31757,46.232521,47.076973,36.213535,60459660
17-10-2003,47.364746,47.501556,46.378765,46.850529,36.039341,42177690
20-10-2003,46.987335,48.00634,45.68528,46.166473,35.513134,47831672
21-10-2003,46.138168,47.827072,45.322021,45.963615,35.35709,77811519
22-10-2003,46.326874,46.95903,45.590927,46.218369,35.553059,50486441
23-10-2003,46.694847,46.921291,45.633385,45.921158,35.324413,53271859
24-10-2003,46.043816,46.657104,44.015247,46.411789,35.701847,86842098
27-10-2003,46.987335,46.987335,45.312588,45.496574,34.997826,40235793
28-10-2003,45.572056,46.015511,44.685146,45.034248,34.642178,47536490
29-10-2003,45.289001,46.024944,44.911591,45.82209,35.248226,38171726
30-10-2003,46.21365,46.704281,44.77478,45.675842,35.135727,73807293
31-10-2003,44.972919,45.845676,44.354916,45.680561,35.139347,60535249
03-11-2003,45.949467,46.270264,44.680428,44.902157,34.540565,54345635
04-11-2003,45.289001,46.614647,45.289001,45.789066,35.222816,47471585
05-11-2003,45.760761,46.086273,44.864414,45.199364,34.769196,32878955
06-11-2003,45.468269,45.647537,44.850262,45.081425,34.678478,24377755
07-11-2003,45.289001,45.840961,44.722885,45.128601,34.714771,34247839
10-11-2003,44.911591,45.402222,44.392654,45.034248,34.642178,13218701
11-11-2003,45.194649,45.760761,44.779499,45.048401,34.653069,25508901
12-11-2003,47.751591,47.751591,44.911591,45.156906,34.736534,27479138
13-11-2003,45.392788,45.506008,43.736908,44.152058,33.963566,25702039
14-11-2003,44.062424,44.232258,43.033985,43.260429,33.277687,34028257
17-11-2003,43.958637,44.807804,43.416111,44.633251,34.333721,21012190
18-11-2003,44.628536,44.807804,43.736908,43.935047,33.796635,24974710
19-11-2003,43.779366,43.779366,43.033985,43.39724,33.382923,21405377
20-11-2003,43.59066,43.873718,42.269733,42.505611,32.697048,21129686
21-11-2003,42.449001,42.618835,41.279037,42.331062,32.562786,40009375
24-11-2003,42.647141,42.873589,41.90176,42.142357,32.417614,22137571
25-11-2003,42.364086,42.920761,42.175381,42.760365,32.893017,18839488
26-11-2003,42.760365,42.760365,42.760365,42.760365,32.893017,0
27-11-2003,42.939632,44.241692,42.939632,44.019962,33.861954,34899451
28-11-2003,44.071857,44.619099,43.642555,44.373783,34.134125,23127099
01-12-2003,45.100296,45.213516,43.873718,44.383221,34.141384,16836353
02-12-2003,44.534184,45.279564,43.977505,44.836109,34.489761,37674504
03-12-2003,45.100296,45.562622,44.369068,44.722885,34.402664,27051781
04-12-2003,44.670994,44.991791,43.996376,44.420959,34.170418,23046507
05-12-2003,44.628536,44.902157,43.213253,43.411392,33.393818,19024518
08-12-2003,43.67086,43.67086,42.576378,43.033985,33.1035,14582687
09-12-2003,43.401958,43.741627,43.052856,43.55764,33.50631,17056210
10-12-2003,43.864285,44.274715,43.317039,43.736908,33.644211,21741162
11-12-2003,43.958637,44.807804,43.69445,44.543617,34.264767,22731421
12-12-2003,44.817242,45.38335,44.553055,44.821957,34.478878,28888593
15-12-2003,44.921028,46.043816,44.685146,45.708866,35.161125,33403936
