Date,Open,High,Low,Close,Adj Close,Volume
22-04-2020,185.5,189.5,181.35,188.7,180.59,61503413
23-04-2020,187.75,189.9,185.15,186.7,178.68,50955312
24-04-2020,184,184,179,179.75,172.03,65137305
27-04-2020,183.5,183.5,180.5,180.9,173.13,42996571
28-04-2020,182,185.35,181.2,184.3,176.38,49590230
29-04-2020,185,191.8,183.5,190.1,181.93,57470466
30-04-2020,193.5,195.9,189.7,190.5,182.31,63063889
04-05-2020,182.45,183.5,178,178.85,171.16,58118177
05-05-2020,181,181.25,168.8,170.4,163.08,91050439
06-05-2020,171.15,173.3,166.55,171.1,163.75,73156432
07-05-2020,170.85,172.55,168.8,170.75,163.41,42942399
08-05-2020,172.45,173.8,166.1,166.65,159.49,55932236
11-05-2020,167.95,168.9,165,165.45,158.34,54591827
12-05-2020,164.2,168.5,160.85,166.9,159.73,70752542
13-05-2020,178.55,178.55,170.5,174.1,166.62,81720683
14-05-2020,170.95,171.75,167.5,167.95,160.73,48136531
15-05-2020,167.95,168.25,164.7,166.4,159.25,35495540
18-05-2020,166.4,166.4,155,155.3,148.63,77349435
19-05-2020,157.5,157.85,152.4,152.8,146.23,71522334
20-05-2020,153,155.25,151.15,153.4,146.81,66168767
21-05-2020,153.65,156.15,151.5,151.95,145.42,61147471
22-05-2020,152,155.6,149.45,150.85,144.37,87064198
26-05-2020,152.4,153.2,150.2,151.4,144.89,48275988
27-05-2020,151.95,160.8,150.8,158.6,151.78,88195120
28-05-2020,159.45,162.4,156.7,158.2,151.4,76968678
29-05-2020,156.1,161.9,155.2,161.3,154.37,58363280
01-06-2020,164,171.4,163.35,170.05,162.74,92740893
02-06-2020,169.9,171.3,167.2,170.25,162.93,70419104
03-06-2020,172.5,179.9,172,174.9,167.38,113168889
04-06-2020,174.9,177.65,171.5,174.05,166.57,83494674
05-06-2020,176.55,189.8,176,187.8,179.73,201321234
08-06-2020,197,197.5,185.8,186.8,178.77,151741826
09-06-2020,187.7,191,183.35,184.45,176.52,96654191
10-06-2020,184.55,189,183.8,187.7,179.63,67333317
11-06-2020,188,190.4,176.35,177.15,169.54,91726802
12-06-2020,170,180,169.8,179.15,171.45,92758901
15-06-2020,177.85,177.85,172,173.7,166.24,63613412
16-06-2020,178,178.95,169.4,172.9,165.47,63925976
17-06-2020,171,176.2,169.25,172.95,165.52,73866905
18-06-2020,172.4,180.65,171.1,179.65,171.93,58261857
19-06-2020,180.3,184.95,179.5,184.5,176.57,76895151
22-06-2020,185,191.75,184.25,187.7,179.63,80023958
23-06-2020,189.6,193.1,187.85,192.45,184.18,65487085
24-06-2020,194.8,194.9,183.9,184.6,176.67,74668987
25-06-2020,182.2,186.8,180.4,185.25,177.29,73620385
26-06-2020,188,188.6,183.8,184.6,176.67,49176958
29-06-2020,183,183.1,178.5,179.25,171.55,50966428
30-06-2020,181.1,182.9,177.25,178.45,170.78,43613239
01-07-2020,179.45,185.4,178.6,184.8,176.86,54012853
02-07-2020,185.65,188,184,185.45,177.48,52127276
03-07-2020,186.65,186.85,183.4,184.7,176.76,38048810
06-07-2020,186.6,189.85,186.15,188.05,179.97,43773740
07-07-2020,187,189.2,184.05,188.6,180.5,55124494
08-07-2020,188.9,197.45,188.4,191.9,183.65,143063102
09-07-2020,192.8,201,192.55,199.1,190.54,89539723
10-07-2020,198,202.5,194.8,195.6,187.19,111406477
13-07-2020,198.8,199.8,191.6,192.7,184.42,61949761
14-07-2020,192.3,192.3,184.6,186.05,178.06,62239932
15-07-2020,187.95,189.95,183,183.8,175.9,58527305
16-07-2020,185,186.95,181.65,186.25,178.25,46546803
17-07-2020,186.8,189.5,185,188.2,180.11,47035238
20-07-2020,190,193.25,188.75,190.75,182.55,45672856
21-07-2020,192.45,196.2,191.5,194.4,186.05,59281860
22-07-2020,195.7,196.75,190.1,192,183.75,62276152
23-07-2020,192.4,199.1,191.15,198.25,189.73,70801412
24-07-2020,195.7,196.3,190.65,191.95,183.7,65265493
27-07-2020,193,193.2,186.5,187.15,179.11,50697767
28-07-2020,188,190.5,185.75,189.45,181.31,51488617
29-07-2020,187.6,195.25,187,191.2,182.98,73763368
30-07-2020,192.5,193.5,186.05,186.55,178.53,48472816
31-07-2020,188,194.85,186.7,191.45,183.22,145892485
03-08-2020,192,194.6,190.05,192.25,183.99,72454278
04-08-2020,193.35,193.8,190.5,191.6,183.37,43866676
05-08-2020,192.75,196.85,191,191.45,183.22,68888892
06-08-2020,192.3,194.5,190.25,190.95,182.74,59740172
07-08-2020,191.45,192.1,189.55,190.65,182.46,44822338
10-08-2020,191.85,195.5,191.7,193.8,185.47,48784530
11-08-2020,195,196.8,193.75,195.05,186.67,43890305
12-08-2020,196,204.25,194.6,203.3,194.56,157818228
13-08-2020,205.5,207.3,200.75,201.9,193.22,70443118
14-08-2020,203,204,194.6,196.5,188.06,56169088
17-08-2020,198.45,198.65,191.5,193.1,184.8,54787889
18-08-2020,193.8,195.75,191.7,195.1,186.72,46294169
19-08-2020,196.4,200.3,195.9,197.05,188.58,59296062
20-08-2020,194,196.35,193.25,194.75,186.38,37504602
21-08-2020,199,201.5,197.65,198.4,189.87,68041871
24-08-2020,200,202.8,198.6,201.45,192.79,53850253
25-08-2020,204,208.45,202.7,207.95,199.01,105394375
26-08-2020,208.5,210.35,206.15,209.85,200.83,66749637
27-08-2020,210.5,216.5,210.5,215.65,206.38,80997993
28-08-2020,217,225.9,216.8,224.85,215.19,95974037
31-08-2020,231.55,231.55,210.35,212,202.89,119986476
01-09-2020,213.1,218.9,211.2,218.1,208.73,75048313
02-09-2020,218.25,219,212.3,216.25,206.96,47608088
03-09-2020,217.5,218.25,212.3,213.15,203.99,38594129
04-09-2020,210,212.3,205.9,206.6,197.72,54435758
07-09-2020,207.5,209.65,205.4,207.9,198.97,35687359
08-09-2020,207.9,208.5,202.9,204.05,195.28,34146789
09-09-2020,201.1,201.4,192.5,194.85,186.48,72715826
10-09-2020,197.7,201.45,195.2,198.15,189.64,67789617
11-09-2020,198.55,203.85,197,202.7,193.99,48487971
14-09-2020,205.9,206.2,197.35,198.5,189.97,63605531
15-09-2020,199.9,201,197.1,200.15,191.55,51761038
16-09-2020,199.85,200.05,196.25,198.2,189.68,52404964
17-09-2020,197,198,195,195.45,187.05,41223296
18-09-2020,196,197.2,189.7,192.6,184.32,55286316
21-09-2020,193.05,193.5,184.25,185.8,177.82,57611375
22-09-2020,186.15,188.3,181.15,186.2,178.2,51210889
23-09-2020,188.15,188.95,181,183.8,175.9,44320497
24-09-2020,181.1,181.8,175.5,176.35,168.77,46114798
25-09-2020,179,182.75,176.15,182.2,174.37,46550127
28-09-2020,184,188.15,183.35,187.25,179.2,41921548
29-09-2020,188.5,188.95,183.25,185.05,177.1,35688726
30-09-2020,185.05,186.8,182.4,185.4,177.43,37641083
01-10-2020,187,191.2,186.9,190.3,182.12,43588724
05-10-2020,192,193.8,187.05,188.75,180.64,41694686
06-10-2020,191.1,192.1,188.3,191.6,183.37,31098726
07-10-2020,192.55,193.15,189.1,190.7,182.51,34578053
08-10-2020,191.35,195.8,190.55,191.5,183.27,43351606
09-10-2020,192,198.8,190.55,198.3,189.78,64907230
12-10-2020,199.7,205.95,197.25,198.7,190.16,69122798
13-10-2020,198.65,200,195.1,195.7,187.29,34948525
14-10-2020,194.05,200.9,193.05,200.05,191.45,40548275
15-10-2020,201,202.5,192,192.85,184.56,49184123
16-10-2020,194,196.75,191.6,195.95,187.53,36893126
19-10-2020,196.2,204.6,196.05,204,195.23,60220779
20-10-2020,201,204.35,200.7,203.05,194.32,39316753
21-10-2020,204.7,207.3,198.85,203.75,194.99,54515523
22-10-2020,201.9,204.6,201.1,203.3,194.56,33721637
23-10-2020,204,205.6,201.55,202.8,194.09,32707020
26-10-2020,202.7,204,195.6,196.7,188.25,45470123
27-10-2020,197.25,197.55,192.25,194.65,186.29,37794381
28-10-2020,195,195,189.05,190.45,182.27,46458319
29-10-2020,189.35,190.7,185.9,188.7,180.59,44822673
30-10-2020,189.35,192,186.15,189.25,181.12,41519686
02-11-2020,192.2,197.25,190.05,196.05,187.63,52600119
03-11-2020,198,205.8,197.6,204.75,195.95,69890201
04-11-2020,203.5,209,198.05,207,198.1,117577856
05-11-2020,216,221,214.75,218.65,209.25,138023646
06-11-2020,219,221.85,217.05,219.2,209.78,73147085
09-11-2020,222.5,222.65,217.05,219.5,210.07,60359458
10-11-2020,223.1,235,223,231.7,221.74,135294550
11-11-2020,232.75,239.35,227.75,234.2,224.14,107094861
12-11-2020,233.2,233.35,225.65,226.8,217.05,58859905
13-11-2020,225,230.65,220.1,229.45,219.59,70676525
14-11-2020,232,232.9,227.75,229.65,219.78,7753219
17-11-2020,231.85,241.6,231,240.2,229.88,80501583
18-11-2020,239.4,253,237.9,252,241.17,104514060
19-11-2020,248,251.8,239,239.75,229.45,82284278
20-11-2020,241.5,245.4,233.95,242.75,232.32,84411129
23-11-2020,243.5,246.15,238.1,238.7,228.44,57538324
24-11-2020,240.5,245,239.5,243.85,233.37,47636611
25-11-2020,245.45,249.9,241.6,243,232.56,74767232
26-11-2020,244,246.25,240.15,245.45,234.9,64248318
27-11-2020,245.45,246.25,242.05,244.25,233.75,54355703
01-12-2020,245,248.95,244.25,248.05,237.39,37003272
02-12-2020,248.35,250.85,244.1,246.95,236.34,56723083
03-12-2020,249.3,259,248,256.3,245.29,79266442
04-12-2020,257,264.35,253.55,263.5,252.18,79252024
07-12-2020,263.8,271.45,263,269.6,258.01,76053084
08-12-2020,270.95,273.7,265.25,271.9,260.22,65617502
09-12-2020,272.1,274.9,269.2,270.35,258.73,48495641
10-12-2020,269,271,265.55,269.55,257.97,38676657
11-12-2020,270.05,276.25,270.05,272.45,260.74,50255223
14-12-2020,274,276.15,272.35,274.2,262.42,31946501
15-12-2020,274.05,274.05,268.15,270.65,259.02,34890948
16-12-2020,272.8,273.65,268.5,269.4,257.82,24844177
17-12-2020,270,272.15,266.7,267.7,256.2,25904699
18-12-2020,267.7,271.95,265,271.45,259.79,29816205
21-12-2020,268.45,269,251.05,254.7,243.76,55160758
22-12-2020,254.8,258.7,248.25,257.45,246.39,51189571
23-12-2020,256.95,263.9,255.6,263,251.7,29056404
24-12-2020,265,268.85,264.65,266.85,255.38,28585509
28-12-2020,268.75,276,268,275.2,263.37,36870242
29-12-2020,276.3,279.9,274.7,277.9,265.96,45032526
30-12-2020,278,278.7,272.5,276.9,265,30971894
31-12-2020,275,277.25,272.6,274.95,263.14,29467966
01-01-2021,274.9,280,274.4,279.4,267.39,24531791
04-01-2021,281.85,283.9,277.75,281.05,268.97,31450608
05-01-2021,278.05,282.45,277,281.75,269.64,27393072
06-01-2021,283,289.15,281.4,285.05,272.8,40765708
07-01-2021,289,291.8,287,287.7,275.34,30546600
08-01-2021,290.1,291.4,285.2,286,273.71,32543357
11-01-2021,288,288.2,279.6,282.5,270.36,29703173
12-01-2021,280,293.85,277.9,292.5,279.93,44307145
13-01-2021,296,308,294.5,306.8,293.62,78042133
14-01-2021,306.7,309.25,303.8,307.25,294.05,40123498
15-01-2021,306.8,310.9,301.3,303.85,290.79,35307601
18-01-2021,303.5,308.65,292.2,294.45,281.8,54969750
19-01-2021,297.65,302.5,296.4,298.6,285.77,35803901
20-01-2021,298.8,304.7,296.85,302.55,289.55,33759304
21-01-2021,304,305.15,291.5,294.85,282.18,29995203
22-01-2021,295.5,298,282.4,283.7,271.51,44440810
25-01-2021,284.5,288,277.05,280.95,268.88,34034630
27-01-2021,280.2,284.85,272.7,275.65,263.8,39211107
28-01-2021,271.9,283.35,269.5,282.35,270.22,48717297
29-01-2021,285.6,290.65,279.1,282.1,269.98,42300984
01-02-2021,285.1,313.9,282.75,310.7,297.35,103414068
02-02-2021,315,337.4,315,333.1,318.79,121434166
03-02-2021,333.75,339.9,325.8,335.95,321.51,66420168
04-02-2021,334.4,358,331.1,355.1,339.84,145203439
05-02-2021,387,408.35,385.15,393.1,376.21,214955688
08-02-2021,398,407.8,394.75,397.05,379.99,79389205
09-02-2021,396.75,403.5,389,394.8,377.83,63869990
10-02-2021,394.05,397.9,388,392.25,375.39,54163507
11-02-2021,391.8,396.95,388.25,390.15,373.38,36392708
12-02-2021,391,399.35,385.55,393.15,376.26,53589755
15-02-2021,397.5,409.45,395.7,406.95,389.46,56608937
16-02-2021,412,415.75,400.3,402.35,385.06,80365431
17-02-2021,403,414.85,400.15,411.75,394.06,74161370
18-02-2021,425.05,427.7,413.7,415.2,397.36,67154539
19-02-2021,415,415,395,399.55,382.38,66155518
22-02-2021,400.6,401,385.65,389.5,372.76,52535049
23-02-2021,392,399.7,389,395.6,378.6,45462768
24-02-2021,397,410.5,395.2,406.25,388.79,39632090
25-02-2021,411,414.9,406.55,407.25,389.75,46988836
26-02-2021,399.5,401,387,390.15,373.38,64450414
01-03-2021,395.1,397.7,391,394.95,377.98,29677890
02-03-2021,395,399.55,390.55,394.2,377.26,30534337
03-03-2021,396.5,408.9,396,405.05,387.64,46268223
04-03-2021,398.7,403.5,394.45,395.65,378.65,43603653
05-03-2021,395,395,378.1,383.65,367.16,72179228
08-03-2021,388.45,393.4,386.05,389.6,372.86,39147858
09-03-2021,393.45,394.9,382.25,387.6,370.94,28054083
10-03-2021,391.1,393,385.7,387.7,371.04,22677399
12-03-2021,391.7,393.2,377.5,381.1,364.72,35336355
15-03-2021,382.5,386,369.35,383.9,367.4,42722585
16-03-2021,385.6,387.85,376.1,378.55,362.28,38196452
17-03-2021,378.2,379.65,366.05,368.15,352.33,33143064
18-03-2021,371.5,375,361.1,367.1,351.33,39405038
19-03-2021,363.95,372.9,357.25,371.15,355.2,60309145
22-03-2021,372,372.8,363.5,367,351.23,28461974
23-03-2021,368.7,377.95,367.05,372.7,356.68,41032380
24-03-2021,368.5,369.05,358.65,359.85,344.39,42318999
25-03-2021,360,360.85,345.2,355.2,339.94,57495003
26-03-2021,360,362,354.55,357.2,341.85,40718848
30-03-2021,360.1,364.3,356.3,360.8,345.3,39405124
31-03-2021,360.3,367.85,357.95,364.3,348.65,38651025
01-04-2021,367.7,371.9,363.1,370.65,354.72,31883453
05-04-2021,367.5,369.2,349.05,353.55,338.36,51743981
06-04-2021,355.7,357,349.3,350.55,335.49,44147709
07-04-2021,351.25,363.2,347.6,358.55,343.14,48023602
08-04-2021,361,363.3,354.3,355.6,340.32,33370259
09-04-2021,354.4,364.5,351.2,353,337.83,46473100
12-04-2021,344,344,322.55,328.85,314.72,75501713
13-04-2021,332,342.25,330.5,341,326.35,49773360
15-04-2021,342.1,347.55,336.1,342.7,327.97,52992349
16-04-2021,343,345.5,338.65,339.9,325.29,37766793
19-04-2021,327.15,332.05,321.3,331.15,316.92,53304377
20-04-2021,335.1,339.9,326.7,329.5,315.34,41296147
22-04-2021,326,337.65,323.3,336.65,322.18,49105833
23-04-2021,331.65,339.9,331.65,336.45,321.99,44223940
26-04-2021,339.25,347.45,339.25,344.3,329.5,49234985
27-04-2021,344,354.95,342.4,353.05,337.88,46003023
28-04-2021,357,364.3,356.05,363.4,347.78,56696255
29-04-2021,365,369.95,355.5,359.4,343.96,63692926
30-04-2021,353.45,362.5,350.45,353.5,338.31,53832840
03-05-2021,349.6,352.5,341.4,350.6,335.53,43691860
04-05-2021,355,362.9,350.2,351.5,336.4,57749307
05-05-2021,356.5,357.45,348,355.4,340.13,40872501
06-05-2021,358,359.35,350.55,355.55,340.27,36294427
07-05-2021,357.5,362,353,358.25,342.86,38357618
10-05-2021,360.5,367,358.8,361.7,346.16,41739324
11-05-2021,356.85,366.4,354.75,364.65,348.98,41892770
12-05-2021,362.8,373.5,361.9,367.7,351.9,53436590
14-05-2021,370,372.5,359.55,360.45,344.96,51722170
17-05-2021,364.4,385.2,363.65,383.1,366.64,106555796
18-05-2021,390,392.55,380.05,382.25,365.82,70917710
19-05-2021,382,389.5,381.2,384.4,367.88,48189573
20-05-2021,387,387.8,382,384.55,368.03,42898608
21-05-2021,390,404.4,378,401.2,383.96,192810772
24-05-2021,417,419.2,405.3,412.05,394.34,142964052
25-05-2021,415.1,415.5,408.5,412.35,394.63,56048127
26-05-2021,413.8,418.75,410.8,413.55,395.78,52357719
27-05-2021,413.7,429.1,412,425.2,406.93,73392997
28-05-2021,430.5,433.65,420.05,422.05,403.91,65137568
31-05-2021,421,426,418,424.35,406.12,38291043
01-06-2021,426.05,435.35,425.6,432.55,413.96,59299647
02-06-2021,430.8,437.95,429.15,437.25,418.46,38657806
03-06-2021,437,441.95,433.5,439.65,424.64,38909199
04-06-2021,437.5,441.9,431.75,433.6,418.8,36898769
07-06-2021,435.1,437.4,430.8,432.25,417.49,20201197
08-06-2021,432.25,432.5,424,427.2,412.62,31113823
09-06-2021,427.5,432.3,418.2,421.45,407.06,27784834
10-06-2021,424.9,433.3,422.4,432.25,417.49,27397712
11-06-2021,434.85,435.5,425.25,429.6,414.94,26831924
14-06-2021,427,432.45,416.7,430.35,415.66,30106015
15-06-2021,429.2,432.8,428,429.5,414.84,16413658
16-06-2021,428,432.75,425,425.95,411.41,19701175
17-06-2021,421,425.95,416.6,420.25,405.9,23048331
18-06-2021,423.9,423.9,402.65,412.9,398.81,45748727
21-06-2021,406.35,421,400.5,419.75,405.42,33128978
22-06-2021,423,425.45,417.3,418.65,404.36,28442965
23-06-2021,421.1,424.75,415,418.85,404.55,27564829
24-06-2021,420.35,422.75,416.3,417.2,402.96,19214547
25-06-2021,421,431,419.05,428.8,414.16,29886797
28-06-2021,430.7,433.15,424.55,426.75,412.18,29370660
29-06-2021,427.5,428.95,420.55,421.5,407.11,22275961
30-06-2021,423,424.9,418.3,419.2,404.89,18337773
01-07-2021,420.3,423.7,417.15,420.4,406.05,16161469
02-07-2021,420.3,425.4,419,424.4,409.91,16423811
05-07-2021,426.5,434.5,424.25,432.65,417.88,16483761
06-07-2021,431.7,436.5,428.2,429.75,415.08,20195278
07-07-2021,429.35,434,427.55,432.85,418.07,14473774
08-07-2021,432.8,435.4,422.1,424.45,409.96,21433043
09-07-2021,425,427.5,421.05,423.75,409.29,16844494
12-07-2021,426.5,430.25,424.6,427.45,412.86,12886781
13-07-2021,430,431.8,428.3,429.1,414.45,12831125
14-07-2021,429,432.3,426.4,431.05,416.34,12767351
15-07-2021,432.7,432.95,429.65,431.7,416.96,11030732
16-07-2021,432,432.5,427.45,430,415.32,8713863
19-07-2021,423.4,429.45,418.85,427.9,413.29,14426686
20-07-2021,427,427,418.9,420.9,406.53,14623321
22-07-2021,425.55,426.7,420.9,422.05,407.64,11799761
23-07-2021,422.9,429.95,419.5,428.9,414.26,17704661
26-07-2021,427.8,427.8,422.3,423.3,408.85,14037519
27-07-2021,424.15,433.25,424,429.95,415.27,24119619
28-07-2021,430,430.5,421.05,425.5,410.98,17636515
29-07-2021,426,443.6,425.5,441.55,426.48,35263606
30-07-2021,441.5,444.4,430.7,431.8,417.06,35196813
02-08-2021,434.75,436.7,431.8,434.9,420.05,16926025
03-08-2021,434.95,447.9,433.6,446.5,431.26,40922962
04-08-2021,448.65,467.45,441.5,456.95,441.35,129761158
05-08-2021,461,462.5,438.4,441.85,426.77,58595639
06-08-2021,443.7,447,434,435.65,420.78,38236066
09-08-2021,437.9,441.8,431,433.4,418.61,22196404
10-08-2021,434.4,436.4,421.7,426.45,411.89,27794251
11-08-2021,429.8,432.9,423.15,428.05,413.44,23827946
12-08-2021,430,430.45,425,427.15,412.57,16847144
13-08-2021,427.6,432.25,425,431.2,416.48,20908992
16-08-2021,430,434,424,424.85,410.35,17608693
17-08-2021,424.85,425.85,415.25,421.5,407.11,22957877
18-08-2021,422.15,424.35,418,419.7,405.37,17668574
20-08-2021,415,417.35,405.15,406.7,392.82,25541790
23-08-2021,411.1,413,401.25,409.5,395.52,26559937
24-08-2021,409.5,418.75,408.2,417.6,403.35,19012313
25-08-2021,419,421.3,414.3,416.25,402.04,16410980
26-08-2021,414.5,415.8,410,410.75,396.73,15897679
27-08-2021,410.35,414.35,407.5,412.45,398.37,15090541
30-08-2021,414.4,423.3,413.5,422.7,408.27,20308691
31-08-2021,423.85,427,418.7,426.05,411.51,26262421
01-09-2021,427.5,432.55,425.15,429.9,415.23,18776721
02-09-2021,431.4,433.5,427.75,429.75,415.08,14372717
03-09-2021,431.25,434.3,428.2,431.4,416.67,14233624
06-09-2021,432,433.85,430.05,431.05,416.34,10694099
07-09-2021,431.05,431.7,425.1,429.1,414.45,14928735
08-09-2021,429,435.4,427.35,431.35,416.63,22817464
09-09-2021,430.25,433.8,430,432.3,417.54,9662128
13-09-2021,430.1,433.8,428.8,432.85,418.07,9567921
14-09-2021,435,436.75,432.25,433,418.22,9981562
15-09-2021,433,445,431.45,443.85,428.7,22181568
16-09-2021,444.85,466.1,442.75,463.7,447.87,42637448
17-09-2021,468,471.9,450.35,454.1,438.6,41529478
20-09-2021,449.4,453.5,435.65,437.45,422.52,18376916
21-09-2021,440.15,441.35,432.65,438.8,423.82,17279588
22-09-2021,438.9,442.8,436.1,438.85,423.87,14321143
23-09-2021,442.4,451.15,442.05,449.8,434.45,20516770
24-09-2021,451.1,451.9,440,440.75,425.7,10731274
27-09-2021,444.9,450.55,442.25,446.6,431.36,11746892
28-09-2021,449.2,455.8,439.6,444.9,429.71,19241170
29-09-2021,441.85,462.3,439.1,460,444.3,38635938
30-09-2021,459.95,464.9,451.4,453,437.54,26530369
01-10-2021,448.5,455.55,443.8,451.65,436.23,14777309
04-10-2021,453.8,464.4,451.6,463.15,447.34,16246765
05-10-2021,462,469,458.7,464.7,448.84,16487568
06-10-2021,465,471,453.65,457.2,441.59,19056690
07-10-2021,462.1,464,457.1,457.9,442.27,9984651
08-10-2021,461.9,464,454.25,458,442.37,16521128
11-10-2021,460,474.95,458.65,469.25,453.23,20686981
12-10-2021,470,484.4,468.1,483,466.51,33763609
13-10-2021,486.15,486.15,478,481.7,465.26,17638983
14-10-2021,482,493.9,482,490.6,473.85,23431826
18-10-2021,494,501,491.7,497.95,480.95,20084248
19-10-2021,500.35,504.2,483.25,488.2,471.54,20645100
20-10-2021,488.8,507.5,483.1,499.9,482.84,34080545
21-10-2021,504.9,506.5,491.75,502.95,485.78,20808243
22-10-2021,504.6,508.7,500,502.95,485.78,24080485
25-10-2021,506.5,515.45,497.85,506.5,489.21,35619415
26-10-2021,507.6,518.2,507.6,512.55,495.05,21107457
27-10-2021,513.7,526.85,512.75,519.15,501.43,29463032
28-10-2021,519.6,520.55,497.6,501.35,484.24,28140401
29-10-2021,501.5,512.65,488.4,502.15,485.01,31355893
01-11-2021,508.5,516.95,501,515.7,498.1,20679604
02-11-2021,514.8,525,512.05,521.7,503.89,26797820
03-11-2021,524,542.3,515.2,527.65,509.64,80775924
04-11-2021,531.5,535.9,528.05,530.45,512.34,9796046
08-11-2021,534.45,534.45,516.45,523.25,505.39,36802110
09-11-2021,526.25,532,522.2,529.15,511.09,25451967
10-11-2021,525.55,528.5,521.5,524.4,506.5,15805538
11-11-2021,522.85,522.85,507.1,509.6,492.2,23086898
12-11-2021,512,513,502.7,511.35,493.89,19836221
15-11-2021,512.4,515.9,505.5,506.55,489.26,13328183
16-11-2021,507.4,507.4,493.5,495.1,478.2,19553216
17-11-2021,493.85,505.4,491,498.15,481.15,20488483
18-11-2021,499.1,506.2,492.3,503.8,486.6,22471070
22-11-2021,506,506,477.5,486.4,469.8,28800269
23-11-2021,485.25,495.4,480,493.05,476.22,20000371
24-11-2021,495.8,500,489.05,493.15,476.32,13963769
25-11-2021,490,495.45,486.3,490.55,473.8,12894211
26-11-2021,486.25,487.9,467.1,470.5,454.44,26305817
29-11-2021,470,477.75,454.3,465.1,449.22,22407465
30-11-2021,468,477.25,458,460.55,444.83,23026652
01-12-2021,464.45,477.25,464,475.3,459.08,17156956
02-12-2021,474.5,478.15,470.95,477,460.72,12962679
03-12-2021,475.75,481.5,470.05,473.15,457,16653993
06-12-2021,473.15,477,463.8,465.3,449.42,14353300
07-12-2021,469.2,479.7,469.2,476.7,460.43,13644942
08-12-2021,480.9,492.4,480.25,491.55,474.77,20397660
09-12-2021,492.3,493.5,486.1,488.65,471.97,12560970
10-12-2021,488.5,495.95,484.4,494.7,477.81,13261408
13-12-2021,497.75,500.45,486.35,487.8,471.15,14047645
14-12-2021,486,490.35,481.8,488.55,471.87,11642447
15-12-2021,490,491,483.5,484.8,468.25,8639835
16-12-2021,488.35,490.55,478.25,481.15,464.73,11107781
17-12-2021,480.05,481.4,466.5,467.8,451.83,12648603
20-12-2021,459,464,443,449.2,433.87,22336114
21-12-2021,457.05,458.25,444.5,446,430.78,16617447
22-12-2021,450,457.3,449,455.85,440.29,13102553
23-12-2021,461,465,457.75,461.8,446.04,14471377
24-12-2021,462.6,463.6,452.2,456.95,441.35,13221159
27-12-2021,453.7,460.5,450.55,458.05,442.41,8856482
28-12-2021,461.2,462.9,459.05,461.2,445.46,8832210
29-12-2021,461,462.15,451.4,454.4,438.89,11757303
30-12-2021,452.75,454.9,448.5,451.7,436.28,28879190
31-12-2021,454.25,461.4,453.1,460.45,444.73,10005842
03-01-2022,462,472,460.1,470.8,454.73,13124509
04-01-2022,472.5,484.7,471.05,483.5,467,23296671
05-01-2022,481.9,495,479.15,492.4,475.59,24694169
06-01-2022,487.7,494.4,485.4,491.7,474.92,18190843
07-01-2022,493.45,501.95,489.45,491.25,474.48,22746330
10-01-2022,493.35,504.95,492.5,503.65,486.46,15832274
11-01-2022,503,507.8,499.25,505.95,488.68,16107950
12-01-2022,509.9,513.5,508.5,510.25,492.83,14489616
13-01-2022,510,512.85,507,511.35,493.89,10450974
14-01-2022,509,510.35,505.15,508.35,491,8724574
17-01-2022,508,518.9,507.55,514,496.45,17422211
18-01-2022,514,517.45,505,506.8,489.5,12592506
19-01-2022,505,517.65,500.3,515.8,498.19,16079457
20-01-2022,516,519.15,508,511.4,493.94,17724642
21-01-2022,505.3,507.5,498,502.7,485.54,16947941
24-01-2022,502.4,506.8,488,494.15,477.28,20233933
25-01-2022,490,517.5,489,514.65,497.08,21791739
27-01-2022,503.55,530.85,503.2,528.95,510.89,35409230
28-01-2022,534,536.4,521.4,523.45,505.58,24715250
31-01-2022,529,540.9,527.05,538.3,519.92,28674232
01-02-2022,543.95,543.95,520,532.3,514.13,32245356
02-02-2022,536.65,544.25,531.35,539.8,521.37,21661864
03-02-2022,537.15,544.7,537.15,540.1,521.66,22717677
04-02-2022,542.15,546.4,527.3,530.3,512.2,25332894
07-02-2022,531.9,549,525.25,533.25,515.05,52289545
08-02-2022,535.5,537.65,519,531.35,513.21,26567546
09-02-2022,534.95,536.5,527.75,535.25,516.98,14856155
10-02-2022,537.1,543.95,534.4,540.55,522.1,18659370
11-02-2022,536.25,537.7,527.1,529.6,511.52,14607095
14-02-2022,515,515.6,499.7,501.4,484.28,26153332
15-02-2022,502,526.85,497.1,524.8,506.89,23842951
16-02-2022,526.5,528,514,516.7,499.06,19773807
17-02-2022,520,520,511.15,512.95,495.44,16408356
18-02-2022,510.1,520.9,510.1,515.3,497.71,15111223
21-02-2022,511.55,517.5,504.65,511.85,494.38,16866932
22-02-2022,500.9,505.3,495.5,498.4,481.39,27108772
23-02-2022,503,505.35,497.25,498.7,481.68,13899433
24-02-2022,480,487.95,468,472.65,456.52,32356037
25-02-2022,480,491.9,479.3,482.95,466.46,21792287
28-02-2022,476.9,485.3,473.1,483.2,466.71,18069367
02-03-2022,478,479.8,467,474.25,458.06,22003848
03-03-2022,480,483.4,464.6,467.4,451.45,20358590
04-03-2022,460.3,470.9,457.65,461.95,446.18,20684268
07-03-2022,447.5,453.95,433.45,440.3,425.27,33720472
08-03-2022,438,442.1,425,440.3,425.27,42510207
09-03-2022,442,454.3,438.55,451.7,436.28,32331325
10-03-2022,469.9,476.65,461.65,468.7,452.7,34553299
