Title,Rating,Reviews,Price,Image URL,Product URL
"Redmi Note 13 Pro (Midnight Black, 8GB RAM, 128GB Storage) | 1.5K AMOLED | 200MP Hi-Res Camera | Flagship 4nm SD 7s Gen 2 | 67W TurboCharge",4.0,"1,067","28,999",https://m.media-amazon.com/images/I/7169hX0S18L._AC_UY218_.jpg,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo1MTgxNzc5MDUwNTk2NTU3OjE3MjgwNTYwNzg6c3BfYXRmX25leHQ6MzAwMTUyODEwNzQ0NjMyOjowOjo&url=%2FRedmi-Note-13-Midnight-TurboCharge%2Fdp%2FB0CRQG5DWS%2Fref%3Dsr_1_178_sspa%3Fdib%3DeyJ2IjoiMSJ9.txMoGWGaSAVU5gJiZ9-Vvxdz7kGNIqyxxCm52pKwb-3gG_qfPlDnLUNVNdN4YBEEYlqqI96YqUorizEvOy6a4CZ429nrCkVjyedbGP9m4wbt7lhKXx6PXvPwmwzTrEuMakAKstX2tJsmuMrbezCVsM4oMfNC_xGhNnGYZb8YDn1mWjGLc_u8UaeXp4XWPhBqY6VLUQQ9XUiZz5-cf6z6QCbFyZt-plq31Jtvqf1E7U4.QWl9i-kQnrntmonqB-xx8bc8jbY7u9yDHOjgIhnkSs4%26dib_tag%3Dse%26keywords%3Dphone%26qid%3D1728056078%26sr%3D8-178-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1
"Redmi Note 13 5G (Chromatic Purple, 8GB RAM, 256GB Storage)",3.7,"5,129","22,999",https://m.media-amazon.com/images/I/71MGSe0lcML._AC_UY218_.jpg,https://www.amazon.in/Redmi-Chromatic-Purple-256GB-Storage/dp/B0D6392VSM/ref=sr_1_179?dib=eyJ2IjoiMSJ9.txMoGWGaSAVU5gJiZ9-Vvxdz7kGNIqyxxCm52pKwb-3gG_qfPlDnLUNVNdN4YBEEYlqqI96YqUorizEvOy6a4CZ429nrCkVjyedbGP9m4wbt7lhKXx6PXvPwmwzTrEuMakAKstX2tJsmuMrbezCVsM4oMfNC_xGhNnGYZb8YDn1mWjGLc_u8UaeXp4XWPhBqY6VLUQQ9XUiZz5-cf6z6QCbFyZt-plq31Jtvqf1E7U4.QWl9i-kQnrntmonqB-xx8bc8jbY7u9yDHOjgIhnkSs4&dib_tag=se&keywords=phone&qid=1728056078&sr=8-179
"Lava Yuva 3 (Galaxy White,4+4*GB RAM,UFS 2.2 128GB Storage)|Premium Glossy Back|Octacore Processor|18W Fast Charging|90Hz Punch Hole Display|13MP AI Triple Camera|Side Fingerprint Sensor",4.0,180,"8,499",https://m.media-amazon.com/images/I/51NqjRL-sbL._AC_UY218_.jpg,https://www.amazon.in/Lava-Yuva-Galaxy-White-Fingerprint/dp/B0CT5SL8R2/ref=sr_1_180?dib=eyJ2IjoiMSJ9.txMoGWGaSAVU5gJiZ9-Vvxdz7kGNIqyxxCm52pKwb-3gG_qfPlDnLUNVNdN4YBEEYlqqI96YqUorizEvOy6a4CZ429nrCkVjyedbGP9m4wbt7lhKXx6PXvPwmwzTrEuMakAKstX2tJsmuMrbezCVsM4oMfNC_xGhNnGYZb8YDn1mWjGLc_u8UaeXp4XWPhBqY6VLUQQ9XUiZz5-cf6z6QCbFyZt-plq31Jtvqf1E7U4.QWl9i-kQnrntmonqB-xx8bc8jbY7u9yDHOjgIhnkSs4&dib_tag=se&keywords=phone&qid=1728056078&sr=8-180
"Vivo T3x 5G (Celestial Green, 128 GB) (6 GB RAM)",4.4,26,"18,999",https://m.media-amazon.com/images/I/81eJJYFsztL._AC_UY218_.jpg,https://www.amazon.in/Vivo-T3x-Celestial-Green-128/dp/B07WDKKJWK/ref=sr_1_181?dib=eyJ2IjoiMSJ9.txMoGWGaSAVU5gJiZ9-Vvxdz7kGNIqyxxCm52pKwb-3gG_qfPlDnLUNVNdN4YBEEYlqqI96YqUorizEvOy6a4CZ429nrCkVjyedbGP9m4wbt7lhKXx6PXvPwmwzTrEuMakAKstX2tJsmuMrbezCVsM4oMfNC_xGhNnGYZb8YDn1mWjGLc_u8UaeXp4XWPhBqY6VLUQQ9XUiZz5-cf6z6QCbFyZt-plq31Jtvqf1E7U4.QWl9i-kQnrntmonqB-xx8bc8jbY7u9yDHOjgIhnkSs4&dib_tag=se&keywords=phone&qid=1728056078&sr=8-181
"vivo Y58 5G (Himalayan Blue, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",4.2,29,"23,999",https://m.media-amazon.com/images/I/61izqzXuH9L._AC_UY218_.jpg,https://www.amazon.in/Himalayan-Storage-Additional-Exchange-Offers/dp/B07WHPLH6D/ref=sr_1_183?dib=eyJ2IjoiMSJ9.txMoGWGaSAVU5gJiZ9-Vvxdz7kGNIqyxxCm52pKwb-3gG_qfPlDnLUNVNdN4YBEEYlqqI96YqUorizEvOy6a4CZ429nrCkVjyedbGP9m4wbt7lhKXx6PXvPwmwzTrEuMakAKstX2tJsmuMrbezCVsM4oMfNC_xGhNnGYZb8YDn1mWjGLc_u8UaeXp4XWPhBqY6VLUQQ9XUiZz5-cf6z6QCbFyZt-plq31Jtvqf1E7U4.QWl9i-kQnrntmonqB-xx8bc8jbY7u9yDHOjgIhnkSs4&dib_tag=se&keywords=phone&qid=1728056078&sr=8-183
"iQOO Z9s 5G (Onyx Green, 8GB RAM, 128GB Storage) | 120 Hz 3D Curved AMOLED Display | 5500 mAh Ultra-Thin Battery | Dimesity 7300 5G Processor | Sony IMX882 OIS Camera with Aura Light",4.4,514,"25,999",https://m.media-amazon.com/images/I/61nO5YRaAxL._AC_UY218_.jpg,https://www.amazon.in/iQOO-Storage-Ultra-Thin-Dimesity-Processor/dp/B07WFPL9PB/ref=sr_1_184?dib=eyJ2IjoiMSJ9.txMoGWGaSAVU5gJiZ9-Vvxdz7kGNIqyxxCm52pKwb-3gG_qfPlDnLUNVNdN4YBEEYlqqI96YqUorizEvOy6a4CZ429nrCkVjyedbGP9m4wbt7lhKXx6PXvPwmwzTrEuMakAKstX2tJsmuMrbezCVsM4oMfNC_xGhNnGYZb8YDn1mWjGLc_u8UaeXp4XWPhBqY6VLUQQ9XUiZz5-cf6z6QCbFyZt-plq31Jtvqf1E7U4.QWl9i-kQnrntmonqB-xx8bc8jbY7u9yDHOjgIhnkSs4&dib_tag=se&keywords=phone&qid=1728056078&sr=8-184
"realme C65 5G (Speedy Red, 8GB RAM, 128GB Storage)",No Rating,100+ bought in past month,"13,999",https://m.media-amazon.com/images/I/715KK-bLN+L._AC_UY218_.jpg,https://www.amazon.in/realme-C65-Speedy-128GB-Storage/dp/B0DCT5YRB4/ref=sr_1_185?dib=eyJ2IjoiMSJ9.txMoGWGaSAVU5gJiZ9-Vvxdz7kGNIqyxxCm52pKwb-3gG_qfPlDnLUNVNdN4YBEEYlqqI96YqUorizEvOy6a4CZ429nrCkVjyedbGP9m4wbt7lhKXx6PXvPwmwzTrEuMakAKstX2tJsmuMrbezCVsM4oMfNC_xGhNnGYZb8YDn1mWjGLc_u8UaeXp4XWPhBqY6VLUQQ9XUiZz5-cf6z6QCbFyZt-plq31Jtvqf1E7U4.QWl9i-kQnrntmonqB-xx8bc8jbY7u9yDHOjgIhnkSs4&dib_tag=se&keywords=phone&qid=1728056078&sr=8-185
"Vivo V40 5G Smartphone (Ganges Blue, 8GB RAM, 128GB Storage)",5.0,3,"39,999",https://m.media-amazon.com/images/I/61EscB6YhKL._AC_UY218_.jpg,https://www.amazon.in/Vivo-Smartphone-Ganges-128GB-Storage/dp/B0DCGNGVR4/ref=sr_1_186?dib=eyJ2IjoiMSJ9.txMoGWGaSAVU5gJiZ9-Vvxdz7kGNIqyxxCm52pKwb-3gG_qfPlDnLUNVNdN4YBEEYlqqI96YqUorizEvOy6a4CZ429nrCkVjyedbGP9m4wbt7lhKXx6PXvPwmwzTrEuMakAKstX2tJsmuMrbezCVsM4oMfNC_xGhNnGYZb8YDn1mWjGLc_u8UaeXp4XWPhBqY6VLUQQ9XUiZz5-cf6z6QCbFyZt-plq31Jtvqf1E7U4.QWl9i-kQnrntmonqB-xx8bc8jbY7u9yDHOjgIhnkSs4&dib_tag=se&keywords=phone&qid=1728056078&sr=8-186
"Redmi Note 13 Pro (Scarlet Red, 8GB RAM, 128GB Storage) | 1.5K AMOLED | 200MP Hi-Res Camera | Flagship 4nm SD 7s Gen 2 | 67W TurboCharge",4.4,36,"28,999",https://m.media-amazon.com/images/I/71r41+TT2UL._AC_UY218_.jpg,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo1MTgxNzc5MDUwNTk2NTU3OjE3MjgwNTYwNzg6c3BfbXRmOjMwMDIzMzcwOTAwMDUzMjo6MDo6&url=%2FRedmi-Scarlet-Storage-Flagship-TurboCharge%2Fdp%2FB0D66RJRGL%2Fref%3Dsr_1_187_sspa%3Fdib%3DeyJ2IjoiMSJ9.txMoGWGaSAVU5gJiZ9-Vvxdz7kGNIqyxxCm52pKwb-3gG_qfPlDnLUNVNdN4YBEEYlqqI96YqUorizEvOy6a4CZ429nrCkVjyedbGP9m4wbt7lhKXx6PXvPwmwzTrEuMakAKstX2tJsmuMrbezCVsM4oMfNC_xGhNnGYZb8YDn1mWjGLc_u8UaeXp4XWPhBqY6VLUQQ9XUiZz5-cf6z6QCbFyZt-plq31Jtvqf1E7U4.QWl9i-kQnrntmonqB-xx8bc8jbY7u9yDHOjgIhnkSs4%26dib_tag%3Dse%26keywords%3Dphone%26qid%3D1728056078%26sr%3D8-187-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1
"Redmi Note 13 Pro+ (Fusion Black, 8GB RAM, 256GB Storage) | World's First Mediatek 7200 Ultra 5G | 200MP Hi-Res Camera | 1.5K Curved AMOLED | 120W HyperCharge",3.8,684,"33,999",https://m.media-amazon.com/images/I/71nrf4zgq5L._AC_UY218_.jpg,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo1MTgxNzc5MDUwNTk2NTU3OjE3MjgwNTYwNzg6c3BfbXRmOjMwMDE1MjgxMjczODczMjo6MDo6&url=%2FRedmi-Fusion-Storage-Mediatek-HyperCharge%2Fdp%2FB0CRQ7QSZ7%2Fref%3Dsr_1_188_sspa%3Fdib%3DeyJ2IjoiMSJ9.txMoGWGaSAVU5gJiZ9-Vvxdz7kGNIqyxxCm52pKwb-3gG_qfPlDnLUNVNdN4YBEEYlqqI96YqUorizEvOy6a4CZ429nrCkVjyedbGP9m4wbt7lhKXx6PXvPwmwzTrEuMakAKstX2tJsmuMrbezCVsM4oMfNC_xGhNnGYZb8YDn1mWjGLc_u8UaeXp4XWPhBqY6VLUQQ9XUiZz5-cf6z6QCbFyZt-plq31Jtvqf1E7U4.QWl9i-kQnrntmonqB-xx8bc8jbY7u9yDHOjgIhnkSs4%26dib_tag%3Dse%26keywords%3Dphone%26qid%3D1728056078%26sr%3D8-188-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1
"Lava Storm 5G (Thunder Black, 8GB RAM, 128GB ROM), Premium Glass Back Design, MediaTek Dimensity 6080 Processor, 50MP+8MP Ultrawide Dual Camera, 16MP Front Camera, 33W Fast Charging, Clean Android",4.0,"1,215","14,999",https://m.media-amazon.com/images/I/61LGDAZD+wL._AC_UY218_.jpg,https://www.amazon.in/Lava-MediaTek-Dimensity-Processor-Ultrawide/dp/B0CHM745CT/ref=sr_1_189?dib=eyJ2IjoiMSJ9.txMoGWGaSAVU5gJiZ9-Vvxdz7kGNIqyxxCm52pKwb-3gG_qfPlDnLUNVNdN4YBEEYlqqI96YqUorizEvOy6a4CZ429nrCkVjyedbGP9m4wbt7lhKXx6PXvPwmwzTrEuMakAKstX2tJsmuMrbezCVsM4oMfNC_xGhNnGYZb8YDn1mWjGLc_u8UaeXp4XWPhBqY6VLUQQ9XUiZz5-cf6z6QCbFyZt-plq31Jtvqf1E7U4.QWl9i-kQnrntmonqB-xx8bc8jbY7u9yDHOjgIhnkSs4&dib_tag=se&keywords=phone&qid=1728056078&sr=8-189
"TECNO Pova 5 Pro 5G (Silver Fantasy, 8GB RAM,128GB Storage)| Segment 1st 68W Ultra Fast Charging | India's 1st Multi-colored Backlit ARC Interface | 50MP AI Dual Camera | 6.78FHD+ Dot-in Display",4.0,"6,055","19,999",https://m.media-amazon.com/images/I/61jmM8GL9BL._AC_UY218_.jpg,https://www.amazon.in/Fantasy-Storage-Charging-Multi-Colored-Interface/dp/B0CC2Z4GMN/ref=sr_1_190?dib=eyJ2IjoiMSJ9.txMoGWGaSAVU5gJiZ9-Vvxdz7kGNIqyxxCm52pKwb-3gG_qfPlDnLUNVNdN4YBEEYlqqI96YqUorizEvOy6a4CZ429nrCkVjyedbGP9m4wbt7lhKXx6PXvPwmwzTrEuMakAKstX2tJsmuMrbezCVsM4oMfNC_xGhNnGYZb8YDn1mWjGLc_u8UaeXp4XWPhBqY6VLUQQ9XUiZz5-cf6z6QCbFyZt-plq31Jtvqf1E7U4.QWl9i-kQnrntmonqB-xx8bc8jbY7u9yDHOjgIhnkSs4&dib_tag=se&keywords=phone&qid=1728056078&sr=8-190
SAMSUNG Galaxy S23 FE 5G (Mint 128 GB Storage) (8 GB RAM),3.7,692,"79,999",https://m.media-amazon.com/images/I/617l83eY1rL._AC_UY218_.jpg,https://www.amazon.in/SAMSUNG-Galaxy-S23-Mint-Storage/dp/B0CJXPYJC3/ref=sr_1_191?dib=eyJ2IjoiMSJ9.txMoGWGaSAVU5gJiZ9-Vvxdz7kGNIqyxxCm52pKwb-3gG_qfPlDnLUNVNdN4YBEEYlqqI96YqUorizEvOy6a4CZ429nrCkVjyedbGP9m4wbt7lhKXx6PXvPwmwzTrEuMakAKstX2tJsmuMrbezCVsM4oMfNC_xGhNnGYZb8YDn1mWjGLc_u8UaeXp4XWPhBqY6VLUQQ9XUiZz5-cf6z6QCbFyZt-plq31Jtvqf1E7U4.QWl9i-kQnrntmonqB-xx8bc8jbY7u9yDHOjgIhnkSs4&dib_tag=se&keywords=phone&qid=1728056078&sr=8-191
"Samsung Galaxy A35 5G (Awesome Lilac, 8GB RAM, 256GB Storage) | Premium Glass Back | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster",3.6,293,"36,999",https://m.media-amazon.com/images/I/71picrEy4YL._AC_UY218_.jpg,https://www.amazon.in/Samsung-Awesome-Storage-Premium-Nightography/dp/B0CWPCJFF2/ref=sr_1_192?dib=eyJ2IjoiMSJ9.txMoGWGaSAVU5gJiZ9-Vvxdz7kGNIqyxxCm52pKwb-3gG_qfPlDnLUNVNdN4YBEEYlqqI96YqUorizEvOy6a4CZ429nrCkVjyedbGP9m4wbt7lhKXx6PXvPwmwzTrEuMakAKstX2tJsmuMrbezCVsM4oMfNC_xGhNnGYZb8YDn1mWjGLc_u8UaeXp4XWPhBqY6VLUQQ9XUiZz5-cf6z6QCbFyZt-plq31Jtvqf1E7U4.QWl9i-kQnrntmonqB-xx8bc8jbY7u9yDHOjgIhnkSs4&dib_tag=se&keywords=phone&qid=1728056078&sr=8-192
"HONOR 200 5G (Black, 12GB + 512GB) | 6.7-inch AMOLED Quad-Curved Display | Dual OIS 50MP + 50MP + 12MP Camera | 50MP Selfie Camera | AI-Powered MagicOS 8.0 | Without Charger",4.3,206,"44,999",https://m.media-amazon.com/images/I/71yVqjq0aeL._AC_UY218_.jpg,https://www.amazon.in/6-7-inch-Quad-Curved-Display-AI-Powered-MagicOS/dp/B0D6VJCZW3/ref=sr_1_193?dib=eyJ2IjoiMSJ9.txMoGWGaSAVU5gJiZ9-Vvxdz7kGNIqyxxCm52pKwb-3gG_qfPlDnLUNVNdN4YBEEYlqqI96YqUorizEvOy6a4CZ429nrCkVjyedbGP9m4wbt7lhKXx6PXvPwmwzTrEuMakAKstX2tJsmuMrbezCVsM4oMfNC_xGhNnGYZb8YDn1mWjGLc_u8UaeXp4XWPhBqY6VLUQQ9XUiZz5-cf6z6QCbFyZt-plq31Jtvqf1E7U4.QWl9i-kQnrntmonqB-xx8bc8jbY7u9yDHOjgIhnkSs4&dib_tag=se&keywords=phone&qid=1728056078&sr=8-193
itel P55+ 4G | Upto 16GB RAM with Memory Fusion & 256GB ROM| 50MP AI Dual Rear Camera & 8MP Front Camera| 45W Charger with 5000 mAh Battery | Dynamic Bar|UFS 2.2| Meteor Black,3.9,108,"13,999",https://m.media-amazon.com/images/I/61rgw4X+4uL._AC_UY218_.jpg,https://www.amazon.in/Memory-Fusion-Charger-Battery-Dynamic/dp/B0CSKJZD2L/ref=sr_1_194?dib=eyJ2IjoiMSJ9.txMoGWGaSAVU5gJiZ9-Vvxdz7kGNIqyxxCm52pKwb-3gG_qfPlDnLUNVNdN4YBEEYlqqI96YqUorizEvOy6a4CZ429nrCkVjyedbGP9m4wbt7lhKXx6PXvPwmwzTrEuMakAKstX2tJsmuMrbezCVsM4oMfNC_xGhNnGYZb8YDn1mWjGLc_u8UaeXp4XWPhBqY6VLUQQ9XUiZz5-cf6z6QCbFyZt-plq31Jtvqf1E7U4.QWl9i-kQnrntmonqB-xx8bc8jbY7u9yDHOjgIhnkSs4&dib_tag=se&keywords=phone&qid=1728056078&sr=8-194
"realme NARZO 70 5G (Forest Green,8GB RAM, 128GB Storage | Dimensity 7050 5G Chipset | 120Hz AMOLED Display | 50MP Primary Camera | 45W Charger in The Box",4.1,"1,448","20,999",https://m.media-amazon.com/images/I/714BfLMFR6L._AC_UY218_.jpg,https://www.amazon.in/realme-Storage-Dimensity-Chipset-Display/dp/B0CZS6BMPB/ref=sr_1_195?dib=eyJ2IjoiMSJ9.txMoGWGaSAVU5gJiZ9-Vvxdz7kGNIqyxxCm52pKwb-3gG_qfPlDnLUNVNdN4YBEEYlqqI96YqUorizEvOy6a4CZ429nrCkVjyedbGP9m4wbt7lhKXx6PXvPwmwzTrEuMakAKstX2tJsmuMrbezCVsM4oMfNC_xGhNnGYZb8YDn1mWjGLc_u8UaeXp4XWPhBqY6VLUQQ9XUiZz5-cf6z6QCbFyZt-plq31Jtvqf1E7U4.QWl9i-kQnrntmonqB-xx8bc8jbY7u9yDHOjgIhnkSs4&dib_tag=se&keywords=phone&qid=1728056078&sr=8-195
"Samsung Galaxy A35 5G (Awesome Iceblue, 8GB RAM, 128GB Storage) | Premium Glass Back | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster",3.6,115,"33,999",https://m.media-amazon.com/images/I/71MBDTglV4L._AC_UY218_.jpg,https://www.amazon.in/Samsung-Awesome-Iceblue-Storage-Nightography/dp/B0CWPDYS2C/ref=sr_1_196?dib=eyJ2IjoiMSJ9.txMoGWGaSAVU5gJiZ9-Vvxdz7kGNIqyxxCm52pKwb-3gG_qfPlDnLUNVNdN4YBEEYlqqI96YqUorizEvOy6a4CZ429nrCkVjyedbGP9m4wbt7lhKXx6PXvPwmwzTrEuMakAKstX2tJsmuMrbezCVsM4oMfNC_xGhNnGYZb8YDn1mWjGLc_u8UaeXp4XWPhBqY6VLUQQ9XUiZz5-cf6z6QCbFyZt-plq31Jtvqf1E7U4.QWl9i-kQnrntmonqB-xx8bc8jbY7u9yDHOjgIhnkSs4&dib_tag=se&keywords=phone&qid=1728056078&sr=8-196
"Redmi 13 5G, Orchid Pink, 8GB+128GB | India Debut SD 4 Gen 2 AE | 108MP Pro Grade Camera | 6.79in Largest Display in Segment",3.9,"1,402","19,999",https://m.media-amazon.com/images/I/81Q9jpYOFdL._AC_UY218_.jpg,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo3NDI5MzE4NTcxNjUzMDU4OjE3MjgwNTYwODQ6c3BfYXRmX25leHQ6MzAwMjk1Nzc3Mzg0MjMyOjowOjo&url=%2FRedmi-Orchid-Largest-Display-Segment%2Fdp%2FB0D78X5CMJ%2Fref%3Dsr_1_193_sspa%3Fdib%3DeyJ2IjoiMSJ9.Kyc33g3V7F96No7I7gfAh7N7XoTvhnLe_Ki1FdTCYXa1pIpkH4s7p1g9YMDcjnpPUb9SWiuXLSJAIE9-RBzzPmDTAg9mSusN_uh93rb62xdT1QkfJRuL4zILsnOagMol8KmBf6V3z8Ve7H-egb3Um_VREUstEEE7GLU0VwuVQmBgwglU5l4_D-ICq9bpNjAxk35RbImOv8cqus5jjp8zblAPOdTzTffn3jq3cIWKCME.a1gKoevY232DXSF5fKOxepJWlKh0EpEQ6hxcXgH6PJs%26dib_tag%3Dse%26keywords%3Dphone%26qid%3D1728056084%26sr%3D8-193-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1
"Redmi Note 13 Pro (Coral Purple, 8GB RAM, 128GB Storage) | 1.5K AMOLED | 200MP Hi-Res Camera | Flagship 4nm SD 7s Gen 2 | 67W TurboCharge",4.0,"1,067","28,999",https://m.media-amazon.com/images/I/71aiqeP-APL._AC_UY218_.jpg,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo3NDI5MzE4NTcxNjUzMDU4OjE3MjgwNTYwODQ6c3BfYXRmX25leHQ6MzAwMTUyODEwNzQ0ODMyOjowOjo&url=%2FRedmi-Purple-Storage-Flagship-TurboCharge%2Fdp%2FB0CRQG58T8%2Fref%3Dsr_1_194_sspa%3Fdib%3DeyJ2IjoiMSJ9.Kyc33g3V7F96No7I7gfAh7N7XoTvhnLe_Ki1FdTCYXa1pIpkH4s7p1g9YMDcjnpPUb9SWiuXLSJAIE9-RBzzPmDTAg9mSusN_uh93rb62xdT1QkfJRuL4zILsnOagMol8KmBf6V3z8Ve7H-egb3Um_VREUstEEE7GLU0VwuVQmBgwglU5l4_D-ICq9bpNjAxk35RbImOv8cqus5jjp8zblAPOdTzTffn3jq3cIWKCME.a1gKoevY232DXSF5fKOxepJWlKh0EpEQ6hxcXgH6PJs%26dib_tag%3Dse%26keywords%3Dphone%26qid%3D1728056084%26sr%3D8-194-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1
"Vivo T3x 5G (Celestial Green, 128 GB) (6 GB RAM)",4.4,26,"18,999",https://m.media-amazon.com/images/I/81eJJYFsztL._AC_UY218_.jpg,https://www.amazon.in/Vivo-T3x-Celestial-Green-128/dp/B07WDKKJWK/ref=sr_1_196?dib=eyJ2IjoiMSJ9.Kyc33g3V7F96No7I7gfAh7N7XoTvhnLe_Ki1FdTCYXa1pIpkH4s7p1g9YMDcjnpPUb9SWiuXLSJAIE9-RBzzPmDTAg9mSusN_uh93rb62xdT1QkfJRuL4zILsnOagMol8KmBf6V3z8Ve7H-egb3Um_VREUstEEE7GLU0VwuVQmBgwglU5l4_D-ICq9bpNjAxk35RbImOv8cqus5jjp8zblAPOdTzTffn3jq3cIWKCME.a1gKoevY232DXSF5fKOxepJWlKh0EpEQ6hxcXgH6PJs&dib_tag=se&keywords=phone&qid=1728056084&sr=8-196
"vivo Y58 5G (Himalayan Blue, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",4.2,29,"23,999",https://m.media-amazon.com/images/I/61izqzXuH9L._AC_UY218_.jpg,https://www.amazon.in/Himalayan-Storage-Additional-Exchange-Offers/dp/B07WHPLH6D/ref=sr_1_197?dib=eyJ2IjoiMSJ9.Kyc33g3V7F96No7I7gfAh7N7XoTvhnLe_Ki1FdTCYXa1pIpkH4s7p1g9YMDcjnpPUb9SWiuXLSJAIE9-RBzzPmDTAg9mSusN_uh93rb62xdT1QkfJRuL4zILsnOagMol8KmBf6V3z8Ve7H-egb3Um_VREUstEEE7GLU0VwuVQmBgwglU5l4_D-ICq9bpNjAxk35RbImOv8cqus5jjp8zblAPOdTzTffn3jq3cIWKCME.a1gKoevY232DXSF5fKOxepJWlKh0EpEQ6hxcXgH6PJs&dib_tag=se&keywords=phone&qid=1728056084&sr=8-197
"realme C65 5G (Speedy Red, 8GB RAM, 128GB Storage)",No Rating,100+ bought in past month,"13,999",https://m.media-amazon.com/images/I/715KK-bLN+L._AC_UY218_.jpg,https://www.amazon.in/realme-C65-Speedy-128GB-Storage/dp/B0DCT5YRB4/ref=sr_1_198?dib=eyJ2IjoiMSJ9.Kyc33g3V7F96No7I7gfAh7N7XoTvhnLe_Ki1FdTCYXa1pIpkH4s7p1g9YMDcjnpPUb9SWiuXLSJAIE9-RBzzPmDTAg9mSusN_uh93rb62xdT1QkfJRuL4zILsnOagMol8KmBf6V3z8Ve7H-egb3Um_VREUstEEE7GLU0VwuVQmBgwglU5l4_D-ICq9bpNjAxk35RbImOv8cqus5jjp8zblAPOdTzTffn3jq3cIWKCME.a1gKoevY232DXSF5fKOxepJWlKh0EpEQ6hxcXgH6PJs&dib_tag=se&keywords=phone&qid=1728056084&sr=8-198
"TECNO Pova 5 Pro 5G (Silver Fantasy, 8GB RAM,128GB Storage)| Segment 1st 68W Ultra Fast Charging | India's 1st Multi-colored Backlit ARC Interface | 50MP AI Dual Camera | 6.78FHD+ Dot-in Display",4.0,"6,055","19,999",https://m.media-amazon.com/images/I/61jmM8GL9BL._AC_UY218_.jpg,https://www.amazon.in/Fantasy-Storage-Charging-Multi-Colored-Interface/dp/B0CC2Z4GMN/ref=sr_1_199?dib=eyJ2IjoiMSJ9.Kyc33g3V7F96No7I7gfAh7N7XoTvhnLe_Ki1FdTCYXa1pIpkH4s7p1g9YMDcjnpPUb9SWiuXLSJAIE9-RBzzPmDTAg9mSusN_uh93rb62xdT1QkfJRuL4zILsnOagMol8KmBf6V3z8Ve7H-egb3Um_VREUstEEE7GLU0VwuVQmBgwglU5l4_D-ICq9bpNjAxk35RbImOv8cqus5jjp8zblAPOdTzTffn3jq3cIWKCME.a1gKoevY232DXSF5fKOxepJWlKh0EpEQ6hxcXgH6PJs&dib_tag=se&keywords=phone&qid=1728056084&sr=8-199
SAMSUNG Galaxy S23 FE 5G (Mint 128 GB Storage) (8 GB RAM),3.7,692,"79,999",https://m.media-amazon.com/images/I/617l83eY1rL._AC_UY218_.jpg,https://www.amazon.in/SAMSUNG-Galaxy-S23-Mint-Storage/dp/B0CJXPYJC3/ref=sr_1_200?dib=eyJ2IjoiMSJ9.Kyc33g3V7F96No7I7gfAh7N7XoTvhnLe_Ki1FdTCYXa1pIpkH4s7p1g9YMDcjnpPUb9SWiuXLSJAIE9-RBzzPmDTAg9mSusN_uh93rb62xdT1QkfJRuL4zILsnOagMol8KmBf6V3z8Ve7H-egb3Um_VREUstEEE7GLU0VwuVQmBgwglU5l4_D-ICq9bpNjAxk35RbImOv8cqus5jjp8zblAPOdTzTffn3jq3cIWKCME.a1gKoevY232DXSF5fKOxepJWlKh0EpEQ6hxcXgH6PJs&dib_tag=se&keywords=phone&qid=1728056084&sr=8-200
